"","ISO3","Country/territory","Year","Land","Labor","Capital","Irrig","Fertilizer"
"10463","DNK","Denmark",2007,2467.22555368834,83.009,35123.5602,435,501393.8613
"10464","DNK","Denmark",2008,2552.84440613408,75.932,34047.771786,435,519749.7338
"10465","DNK","Denmark",2009,2576.81751351079,74.983,34289.559175,435,413265.9622
"10466","DNK","Denmark",2010,2566.10002410251,67.663,34696.949177,435,445661.0126
"10467","DNK","Denmark",2011,2641.8758115384,63.636,34215.108724,435,450301.1749
"10468","DNK","Denmark",2012,2564.10002410251,69.668,33240.670164,435,424507.0609
"10469","DNK","Denmark",2013,2573.74426263038,68.233,32718.725817,439,444435.3228
"10470","DNK","Denmark",2014,2569.38257440982,65.915,32140.180488,328.5,463961.7831
"10471","DNK","Denmark",2015,2463.68477881254,67.292,31895.804349,218,486356.1033
"10472","DNK","Denmark",2016,2481.55484309261,63.841,31503.769793,218,494072.0891
"10473","DNK","Denmark",2017,2503.47679942019,58.297,31840.787285,304,550790.5135
"10474","DNK","Denmark",2018,2523.21119318836,61.949,31179.621436,299,487708.9357
"10475","DNK","Denmark",2019,2537.4271775516,63.751,31545.215217,354,492370.8333
"10476","DNK","Denmark",2020,2501.87886389339,60.121,32808.282125,299,515118.19
"10477","DNK","Denmark",2021,2489.9463120874,59.021,34668.123152,301,481161.1701
"10478","DNK","Denmark",2022,2498.52477616127,63.163,34127.448943,307,460839.580684713
"10479","FRA","France",1961,22782.332649308,4170.28363279183,80288.8333012983,504,3219535.8274
"10480","FRA","France",1962,22703.8198931451,4018.39272743495,86335.7019275947,532,3451606.6885
"10481","FRA","France",1963,22631.9663283629,3871.44146106983,91519.6774483002,560,3695105.0458
"10482","FRA","France",1964,22242.5925480975,3728.62966699668,98421.5142466908,588,3880959.4911
"10483","FRA","France",1965,21981.1604698045,3588.92247714252,102330.186434433,616,3915341.5081
"10484","FRA","France",1966,21677.2575405253,3455.61668976809,106656.980634936,644,4192819.8296
"10485","FRA","France",1967,21304.107972824,3327.47779337717,111682.792872963,672,4635469.3926
"10486","FRA","France",1968,20804.7521516513,3173.50444206872,118064.624372435,700,4906813.5767
"10487","FRA","France",1969,20777.6653947586,2998.86352682626,120299.375299188,728,5056792.246
"10488","FRA","France",1970,20576.13403614,2842.82341912441,122194.523405648,767,5513383.4787
"10489","FRA","France",1971,20236.2421560835,2699.83664967501,126178.144271553,840,5829262.8198
"10490","FRA","France",1972,20186.0784032548,2553.243488226,128488.926732859,885,6172475.3908
"10491","FRA","France",1973,20273.2299432984,2345.4,130370.874548781,992,6731231.8134
"10492","FRA","France",1974,20453.4002972305,2242.3,132837.582986328,1040,5593893.4779
"10493","FRA","France",1975,20519.467501419,2155.9,135046.197232569,1088,5634480.5531
"10494","FRA","France",1976,20304.6423221163,2081.8,135675.24202735,1136,6050621.6327
"10495","FRA","France",1977,20397.247654865,2012.7,137190.763412557,1184,6172242.7848
"10496","FRA","France",1978,20541.3417516767,1954.5,138263.217582617,1232,6561219.7309
"10497","FRA","France",1979,20507.2989882831,1880.3,139269.278866357,1325,6853595.7344
"10498","FRA","France",1980,20464.0051930875,1821.3,142625.149335583,1370,6562895.4886
"10499","FRA","France",1981,20512.5529597819,1753.7,143534.029556931,1413,6526832.1832
"10500","FRA","France",1982,20618.9968447593,1691.1,144188.572470368,1461,6527541.6091
"10501","FRA","France",1983,20627.2583626488,1634.25400912732,144423.976872652,1505,6789678.613
"10502","FRA","France",1984,20739.6507008941,1580.32787760964,144204.406805693,1544,6733606.4577
"10503","FRA","France",1985,20833.8457157774,1525.36536771204,143278.727697939,1589,6643748.0878
"10504","FRA","France",1986,20899.6595302483,1476.21873786391,143449.771438402,1646,6820154.6784
"10505","FRA","France",1987,21053.8096865732,1420.41048770423,142061.876278375,1703,6731993.9464
"10506","FRA","France",1988,20637.4890652974,1366.82864790906,140085.908040979,1712,6890917.1552
"10507","FRA","France",1989,20561.7274707894,1311.9823558393,138407.144331232,1870,6983853.6003
"10508","FRA","France",1990,20634.9899545108,1250.96832050145,136099.62055086,1970,6566373.8479
"10509","FRA","France",1991,20700.7447447969,1194.98065804899,133779.494830369,2100,6438308.3792
"10510","FRA","France",1992,20745.9498629313,1145.14971449164,131420.491981616,2250,5394929.2531
"10511","FRA","France",1993,20945.0753096721,1189.031,129232.418801656,2417,5467498.0057
"10512","FRA","France",1994,20999.8689690105,1118.765,127170.786003957,2465,5581836.7293
"10513","FRA","France",1995,21064.7828087301,1070.688,125151.751712,2510,5787840.1668
"10514","FRA","France",1996,21104.3975900935,1061.766,123073.091511,2605,5939883.6985
"10515","FRA","France",1997,21173.271723037,1017.841,124880.641527,2699,5860474.1286
"10516","FRA","France",1998,21199.5921089832,980.924,127275.880933,2680,5706079.1436
"10517","FRA","France",1999,21222.3213033627,954.652,130423.843141,2665,5618019.2908
"10518","FRA","France",2000,21200.4977699994,957.545,133099.0394,2634,5038658.8096
"10519","FRA","France",2001,21184.356042248,963.504,134251.678938,2655,5074149.869
"10520","FRA","France",2002,21197.6615597947,986.608,133553.483601,2675,4754463.6307
"10521","FRA","France",2003,21170.0803634536,1038.795,133973.780767,2696,4945506.6474
"10522","FRA","France",2004,21167.6422814394,949.177,134455.670573,2687,4725074.6472
"10523","FRA","France",2005,21167.2445567665,884.127,134018.984669,2678,4356434.002
"10524","FRA","France",2006,21111.4445676802,914.385,131629.355967,2675,4304265.703
"10525","FRA","France",2007,21029.9915190086,867,132534.022063,2670,4650448.1734
"10526","FRA","France",2008,20986.5366710064,710.613,132687.704164,2671,3607402.7636
"10527","FRA","France",2009,20952.6947750328,752.489,132534.721815,2699,3013479.0912
"10528","FRA","France",2010,20977.4116375682,745.533,131593.17037,2727,3572146.2128
"10529","FRA","France",2011,20953.369285715,750.299,131623.714575,2755,3383452.5422
"10530","FRA","France",2012,20961.5246958775,753.197,132815.223883,2783,3736675.0049
"10531","FRA","France",2013,20977.7621791584,786.43,133260.592625,2811,3900461.4677
"10532","FRA","France",2014,20989.5754164497,742.849,131556.735212,2771,3888987.0753
"10533","FRA","France",2015,21098.5223155358,716.329,130434.01662,2731,3952978.8122
"10534","FRA","France",2016,20980.5021744501,753.588,126000.654836,2690.7,3789384.0649
"10535","FRA","France",2017,21095.6754338589,689.917,124470.307975,2734.7,4064790.0361
"10536","FRA","France",2018,20804.0690304566,664.975,124873.577959,2778.7,3877050.4098
"10537","FRA","France",2019,20658.915053132,672.388,122227.020014,2822.7,3593256.3187
"10538","FRA","France",2020,21395.7692086801,625.652,119902.187114,2867,3800629.9697
"10539","FRA","France",2021,21409.6886196653,680.954,118023.78796,2867,3654049.9472
"10540","FRA","France",2022,21294.931222291,722.094,118631.969154,2867,3383960.53954531
"10541","DEU","Germany",1961,13439.8119153397,4115.14513386077,143869.970681508,321,4030391.2427
"10542","DEU","Germany",1962,13415.7961810766,3946.91593027527,152821.990014279,336,4329664.1274
"10543","DEU","Germany",1963,13396.5771535663,3777.87793244175,159672.109897354,355,4470723.6957
"10544","DEU","Germany",1964,13405.0569278195,3606.41355186422,166502.055443762,373,4723359.8106
"10545","DEU","Germany",1965,13402.4597164002,3432.52278854267,174109.808893574,390,4977367.6323
"10546","DEU","Germany",1966,13398.9724060201,3255.39684822909,181744.040044835,398,4905087.1771
"10547","DEU","Germany",1967,13286.4529616835,3075.84452517148,187502.576560189,405,5022911.8521
"10548","DEU","Germany",1968,13258.3281572285,2893.86581936986,192332.343894979,412,5086477.0664
"10549","DEU","Germany",1969,13232.6936233779,2708.6519365762,198022.32472078,415,5387187.7303
"10550","DEU","Germany",1970,13132.3423746868,2521.82046528653,200438.053951842,419,5593732.8922
"10551","DEU","Germany",1971,13138.5471676328,2491.08628386226,204363.097291275,423,5737538.2399
"10552","DEU","Germany",1972,13177.0068005582,2457.11692544595,204802.70851619,432,5682288.092
"10553","DEU","Germany",1973,13177.7541888296,2420.72118428563,205855.807967531,436,5770875.1028
"10554","DEU","Germany",1974,13198.8872374364,2381.89906038128,207733.872021193,440,5942434.8098
"10555","DEU","Germany",1975,13226.4672046302,2340.65055373291,208989.696443702,448,5788016.4107
"10556","DEU","Germany",1976,13271.8319422274,2299.40204708454,208694.216996793,450,6061140.853
"10557","DEU","Germany",1977,13265.6152026685,2255.72715769215,209878.268146554,454,5906784.4312
"10558","DEU","Germany",1978,13276.5150591648,2212.05226829976,211466.582939642,458,5980999.4922
"10559","DEU","Germany",1979,13254.3678322731,2165.95099616335,213331.34570313,459,6194133.157
"10560","DEU","Germany",1980,13222.2206053814,2119.04092977893,213651.499066169,460,6056659.5792
"10561","DEU","Germany",1981,13187.7721802532,2044.55343042913,214354.084998464,460,5753903.9044
"10562","DEU","Germany",1982,13152.5255384099,1971.77828738622,214872.790316332,466,5651972.5455
"10563","DEU","Germany",1983,13134.1862329105,1884.44811573472,216179.297053197,468,5482281.906
"10564","DEU","Germany",1984,13110.4836929338,1815.09768530559,217026.011237419,470,5655234.7542
"10565","DEU","Germany",1985,13104.9052254387,1750.02814564369,217667.075543242,470,5741177.2664
"10566","DEU","Germany",1986,13096.6376642786,1669.54739921977,217538.643234738,472,5749601.9426
"10567","DEU","Germany",1987,13062.4829609604,1587.35429648895,215776.091363252,475,5711225.0202
"10568","DEU","Germany",1988,13060.4037401948,1507.72972821847,212729.376467257,477,5756635.8502
"10569","DEU","Germany",1989,13058.2849090463,1414.40630949285,209604.855354799,480,5458028.7203
"10570","DEU","Germany",1990,13077.4164545331,1357.04237321196,206288.899995644,482,4200446.2154
"10571","DEU","Germany",1991,12443.2012675311,1316.802,196469.538707841,482,3755713.0694
"10572","DEU","Germany",1992,12336.1026305685,1267.607,173958.60311719,482,3542882.8991
"10573","DEU","Germany",1993,12540.692309282,1271.741,170727.205961362,485,3353790.6329
"10574","DEU","Germany",1994,12668.5757132268,1170.992,166120.795897126,485,3579867.0242
"10575","DEU","Germany",1995,12693.6115853964,1134.304,160646.194624,485,3487136.4686
"10576","DEU","Germany",1996,12695.7640536212,1045.678,160018.801186,485,3477808.9311
"10577","DEU","Germany",1997,12691.1990324378,1038.537,159621.417566,485,3515228.2134
"10578","DEU","Germany",1998,12738.1048622406,987.858,160198.468052,485,3585026.2937
"10579","DEU","Germany",1999,12654.7909922603,1033.476,160893.24488,485,3680775.2241
"10580","DEU","Germany",2000,12630.5757592425,958.039,160059.267285,485,3377159.5583
"10581","DEU","Germany",2001,12630.2312089887,955.53,158683.642607,492,3245344.7799
"10582","DEU","Germany",2002,12603.018207643,902.171,159217.910671,495,3220594.2018
"10583","DEU","Germany",2003,12640.2237291411,871.072,159040.485124,500,3212719.7702
"10584","DEU","Germany",2004,12702.044368293,835.186,158344.381797,500,3155795.9769
"10585","DEU","Germany",2005,12708.338815234,845.409,160574.645564,510,3084945.775
"10586","DEU","Germany",2006,12667.5018185213,934.523,164126.807275,515.7,2895351.9613
"10587","DEU","Germany",2007,12690.1922435089,870.271,165578.886596,560,3228546.1821
"10588","DEU","Germany",2008,12750.244501687,628.166,170019.829346,600,2504691.3264
"10589","DEU","Germany",2009,12769.5964549817,632.602,170307.434366,639,2767647.8244
"10590","DEU","Germany",2010,12665.1218589399,611.026,169414.632405,652,3099569.668
"10591","DEU","Germany",2011,12697.710027691,666.563,170545.332386,665,2865773.6933
"10592","DEU","Germany",2012,12659.0156858503,615.742,171504.083779,678,2954513.2231
"10593","DEU","Germany",2013,12703.7921949959,576.031,171649.841378,691,3031697.2221
"10594","DEU","Germany",2014,12701.2234390205,573.865,171589.991409,686,3192833.865
"10595","DEU","Germany",2015,12680.9992298776,563.319,170641.014552,680,3004287.3875
"10596","DEU","Germany",2016,12593.596542668,539.923,169656.49224,676.4,2926362.2172
"10597","DEU","Germany",2017,12603.57411681,532.38,167780.270602,676.4,2700234.6524
"10598","DEU","Germany",2018,12562.3857764155,531.867,167563.659703,676.4,2541384.3311
"10599","DEU","Germany",2019,12548.9642439106,503.366,166678.218929,676.4,2617037.5184
"10600","DEU","Germany",2020,12495.9866697686,460.779,165851.774952,676.4,2473749.5518
"10601","DEU","Germany",2021,12493.9866697686,501.048,165461.858239,676.4,2066540.4663
"10602","DEU","Germany",2022,12494.2691803603,530.499,164173.716918,676.4,1969643.12577703
"10603","IRL","Ireland",1961,1022.18394790229,518.188651162791,6282.40960971051,NA,240804.4136
"10604","IRL","Ireland",1962,1023.08124483525,492.614976744186,6481.88602914366,NA,269812.1484
"10605","IRL","Ireland",1963,994.667784718884,484.713720930233,6804.6412818042,NA,275461.0364
"10606","IRL","Ireland",1964,971.966872959532,470.988744186047,7106.93803482819,NA,269915.2319
"10607","IRL","Ireland",1965,959.929191075918,451.843070697674,7604.15560375724,NA,258394.9742
"10608","IRL","Ireland",1966,915.155627819532,440.145581395349,8098.44427878789,NA,334377.0678
"10609","IRL","Ireland",1967,931.464593561152,385.526651162791,8302.18269206971,NA,373365.8808
"10610","IRL","Ireland",1968,934.644410288967,413.025720930233,8646.2675362269,NA,405208.6596
"10611","IRL","Ireland",1969,923.015256673589,399.116,9083.42739227264,NA,426668.2581
"10612","IRL","Ireland",1970,936.280287060168,380.197933023256,9570.54256769387,NA,468346.9029
"10613","IRL","Ireland",1971,941.160550464514,368.433860465116,10035.8146725876,NA,466555.6559
"10614","IRL","Ireland",1972,918.110320223889,359.347860465116,10321.4845085607,NA,574604.0988
"10615","IRL","Ireland",1973,894.574885527647,348.4,10840.2895846705,NA,553737.959
"10616","IRL","Ireland",1974,884.617034176566,333.4,11610.5014683803,NA,412309.3995
"10617","IRL","Ireland",1975,871.588783117394,324.7,12093.5229350174,NA,483617.5375
"10618","IRL","Ireland",1976,888.088783117394,321.8,12252.0398610635,NA,537842.4684
"10619","IRL","Ireland",1977,916.888783117394,318.9,12568.1902077958,NA,662207.7933
"10620","IRL","Ireland",1978,921.388783117394,316.1,12877.2821725355,NA,720470.0321
"10621","IRL","Ireland",1979,932.288783117394,313.2,13094.593807973,NA,643405.1962
"10622","IRL","Ireland",1980,967.588783117394,310.3,13654.8664882491,NA,652051.8126
"10623","IRL","Ireland",1981,945.188783117394,298.9,13563.9036724579,NA,641010.5382
"10624","IRL","Ireland",1982,931.288783117394,287.5,13635.4493693781,NA,674223.391
"10625","IRL","Ireland",1983,912.588783117394,276.1,13785.7369555574,NA,726857.7014
"10626","IRL","Ireland",1984,929.488783117394,276,13985.4590355862,NA,725670.8826
"10627","IRL","Ireland",1985,919.688783117394,275.8,14189.6556747537,NA,679214.6449
"10628","IRL","Ireland",1986,880.988783117394,265.2,14300.4196377777,NA,766690.7072
"10629","IRL","Ireland",1987,853.088783117394,254.5,14350.4313271133,NA,709462.1444
"10630","IRL","Ireland",1988,836.22645119629,250.6,14474.6494796811,NA,728638.4315
"10631","IRL","Ireland",1989,818.499121099616,261.6,14698.7782179339,NA,754892.7261
"10632","IRL","Ireland",1990,787.445782529568,257.6,14438.6385416927,NA,742802.9414
"10633","IRL","Ireland",1991,776.098715837239,253.7,14701.8421247098,NA,716699.0872
"10634","IRL","Ireland",1992,774.49244395952,249.8,14885.2646505355,NA,719995.5452
"10635","IRL","Ireland",1993,783.618457034466,242.9,15094.1485778421,NA,768364.076
"10636","IRL","Ireland",1994,779.067338042354,235.1,15252.4554736926,NA,804816.4975
"10637","IRL","Ireland",1995,775.254333805667,221.9,15428.739986,NA,801285.1183
"10638","IRL","Ireland",1996,777.269143154767,232.2,15402.437509,NA,735729.2751
"10639","IRL","Ireland",1997,797.685467522812,214.3,14107.966308,NA,715168.7759
"10640","IRL","Ireland",1998,818.101791890858,208.9,12726.029692,NA,768569.8916
"10641","IRL","Ireland",1999,838.518116258904,191.7,12023.278796,NA,749118.7939
"10642","IRL","Ireland",2000,857.934440626949,171.7,11270.793105,NA,657865.9204
"10643","IRL","Ireland",2001,878.350764994995,153.3,10672.856839,NA,648145.6177
"10644","IRL","Ireland",2002,883.018935922006,158.3,9911.996237,NA,655890.8152
"10645","IRL","Ireland",2003,894.539387660266,164.2,8983.468859,NA,688656.597
"10646","IRL","Ireland",2004,879.740475329287,160,8631.175625,NA,619714.7667
"10647","IRL","Ireland",2005,850.507644241325,148.6,8065.261401,NA,599070.6344
"10648","IRL","Ireland",2006,826.977513919624,152.9,8135.062082,NA,554624.9819
"10649","IRL","Ireland",2007,827.007734496946,150.2,8646.689734,NA,509024.5248
"10650","IRL","Ireland",2008,878.275827197221,147.9,10830.008729,NA,471836.01
"10651","IRL","Ireland",2009,854.355650367238,146.5,10651.489557,NA,575222.1371
"10652","IRL","Ireland",2010,829.495471236468,165.6,10371.813625,NA,521169.8428
"10653","IRL","Ireland",2011,845.753773865652,165.6,10905.267472,NA,510572.6271
"10654","IRL","Ireland",2012,864.9418549972,165.46,11010.336076,NA,604965.242
"10655","IRL","Ireland",2013,851.905362542159,163.64,10602.809579,NA,582698.3663
"10656","IRL","Ireland",2014,842.843838320068,163.63,10878.888168,NA,583312.1701
"10657","IRL","Ireland",2015,828.420704221837,163.63,11313.336233,NA,585907.7114
"10658","IRL","Ireland",2016,838.586618758332,160.7,10880.598787,NA,599230.0379
"10659","IRL","Ireland",2017,841.223384281021,159.26,11085.91678,NA,657120.3742
"10660","IRL","Ireland",2018,834.70768157886,158.42,11340.918327,NA,715165.8721
"10661","IRL","Ireland",2019,828.214404734682,157.78,11466.587401,NA,658615.4016
"10662","IRL","Ireland",2020,827.990192170577,156.94,11692.325282,NA,679078.5871
"10663","IRL","Ireland",2021,804.35793942892,156.94,11927.263837,NA,709961.1549
"10664","IRL","Ireland",2022,814.35793942892,156.94,12063.242453,NA,666154.922488032
"10665","NLD","Netherlands",1961,1227.43072324349,434.868804664723,19246.682211604,290,566029.5394
"10666","NLD","Netherlands",1962,1206.66866806614,423.997084548105,21315.7018717497,300,618036.4776
"10667","NLD","Netherlands",1963,1195.79540456136,413.125364431487,23084.8473102561,310,653668.0191
"10668","NLD","Netherlands",1964,1186.82034974889,402.253644314869,24881.0029961173,320,639600.6496
"10669","NLD","Netherlands",1965,1180.4668182382,390.393586005831,26961.1892807467,330,661826.1452
"10670","NLD","Netherlands",1966,1172.27875458747,378.533527696793,29041.4804822116,340,681604.0735
"10671","NLD","Netherlands",1967,1151.72746106101,365.685131195335,31042.0341416992,350,684137.0193
"10672","NLD","Netherlands",1968,1144.97886139844,352.836734693878,33059.6098410807,360,678454.1954
"10673","NLD","Netherlands",1969,1126.3751042487,339,34460.3549846817,370,723558.769
"10674","NLD","Netherlands",1970,1106.01260239481,329,36573.6654746079,380,762287.2104
"10675","NLD","Netherlands",1971,1085.20616518589,320,37467.4962277729,390,713920.4212
"10676","NLD","Netherlands",1972,1080.44994441286,315,38737.6114322248,400,722466.62
"10677","NLD","Netherlands",1973,1074.9726470146,309,40190.5025757619,410,758282.1979
"10678","NLD","Netherlands",1974,1079.63974545262,304,41905.0266205261,420,774154.4729
"10679","NLD","Netherlands",1975,1083.19966945672,263,42747.1210178037,430,774930.6524
"10680","NLD","Netherlands",1976,1088.38918915115,260,43376.7717818867,440,774767.8751
"10681","NLD","Netherlands",1977,1107.51279430909,281,44303.4834775802,450,785115.1572
"10682","NLD","Netherlands",1978,1101.86599055579,256,45571.6309946054,460,779155.9266
"10683","NLD","Netherlands",1979,1106.46223800762,281,46941.660963332,470,848623.0589
"10684","NLD","Netherlands",1980,1120.42933644565,244,48592.4904905353,480,842402.5798
"10685","NLD","Netherlands",1981,1123.85428163318,271.3,48607.7803814319,490,828195.4944
"10686","NLD","Netherlands",1982,1131.33214172209,249,49082.8017653046,500,800883.9931
"10687","NLD","Netherlands",1983,1115.42225908929,251.401048841238,49928.8291401788,509,850725.5561
"10688","NLD","Netherlands",1984,1120.08625657058,247,50164.0042959317,498,888073.839
"10689","NLD","Netherlands",1985,1135.42364790572,245.894660510804,50287.3962101282,488,874072.2971
"10690","NLD","Netherlands",1986,1147.31500309312,249,50368.2098690734,477,873451.7752
"10691","NLD","Netherlands",1987,1157.03460933969,249.84693877551,50325.6020311419,466,809884.5918
"10692","NLD","Netherlands",1988,1163.40174736141,250.69387755102,49872.742853442,455,808479.6205
"10693","NLD","Netherlands",1989,1163.07097697269,246.459183673469,49879.4751702831,445,759964.5088
"10694","NLD","Netherlands",1990,1177.35829366502,248.15306122449,48864.2971846608,434,729510.9964
"10695","NLD","Netherlands",1991,1141.55323606938,253.234693877551,48466.5031558955,423,730261.1234
"10696","NLD","Netherlands",1992,1146.29062740453,250.69387755102,48056.9449819711,413,715574.9055
"10697","NLD","Netherlands",1993,1146.32413124085,264.507,47539.8483343303,402,686116.8536
"10698","NLD","Netherlands",1994,1135.36157478405,261.575,47051.4399280248,365,698550.7928
"10699","NLD","Netherlands",1995,1140.89393088132,251.741,46647.833372,329,699592.8741
"10700","NLD","Netherlands",1996,1149.06401886354,246.998,46144.683045,340,688743.3171
"10701","NLD","Netherlands",1997,1193.55234321243,250.699,45871.420078,352,666224.8553
"10702","NLD","Netherlands",1998,1165.04956215835,246.107,45599.963788,400,639080.5019
"10703","NLD","Netherlands",1999,1259.06800701514,231.493,46186.935165,450,628410.2724
"10704","NLD","Netherlands",2000,1281.46074539104,241.741,46502.577784,498,570879.7732
"10705","NLD","Netherlands",2001,1247.41437329506,237.929,46935.226955,440,566853.2671
"10706","NLD","Netherlands",2002,1240.91162653885,217.569,47502.952695,390,535497.8384
"10707","NLD","Netherlands",2003,1295.4000627964,238.538,48044.28486,351,532154.7631
"10708","NLD","Netherlands",2004,1339.00329581283,255.518,48085.2183,380,539106.6742
"10709","NLD","Netherlands",2005,1331.39502021998,275.782,48215.55139,408,514072.7884
"10710","NLD","Netherlands",2006,1299.87613568308,254.393,48483.344436,432,514823.8383
"10711","NLD","Netherlands",2007,1298.38445785606,254.034,49463.600869,457,460299.3775
"10712","NLD","Netherlands",2008,1309.64079004162,212.862,50699.580376,467,431221.0857
"10713","NLD","Netherlands",2009,1300.79323932993,230.685,51326.523632,476,398042.3348
"10714","NLD","Netherlands",2010,1271.07199737347,207.061,52138.586761,486,449626.3452
"10715","NLD","Netherlands",2011,1255.84134642008,201.962,54324.050537,490,395961.8275
"10716","NLD","Netherlands",2012,1259.64821715092,200.173,55898.773421,495,439052.0175
"10717","NLD","Netherlands",2013,1286.41039636518,167.584,56811.370132,499,388994.3879
"10718","NLD","Netherlands",2014,1293.44222661853,175.363,57890.931298,505,411694.5617
"10719","NLD","Netherlands",2015,1295.70214602105,172.643,58417.874432,515,436438.1518
"10720","NLD","Netherlands",2016,1282.05265931761,170.856,58177.206941,522,458117.7185
"10721","NLD","Netherlands",2017,1290.58180833141,173.064,58434.579191,522,453696.1532
"10722","NLD","Netherlands",2018,1276.46521227619,164.446,58999.142981,522,424279.3579
"10723","NLD","Netherlands",2019,1266.64189306515,163.003,59614.88466,522,421126.7091
"10724","NLD","Netherlands",2020,1260.29718363497,165.754,60024.097026,522,419848.5697
"10725","NLD","Netherlands",2021,1258.12440365686,195.549,60779.504592,522,412903.2338
"10726","NLD","Netherlands",2022,1259.37104207895,173.685,61922.256848,522,376035.519842239
"10727","CHE","Switzerland",1961,538.933469503582,330.369527896996,30302.5713494263,20,167487.6778
"10728","CHE","Switzerland",1962,540.660224935352,324.448927038627,31325.0837779628,21,181404.7936
"10729","CHE","Switzerland",1963,530.808207988605,319.712446351931,32187.7352962118,21,181112.3256
"10730","CHE","Switzerland",1964,526.634963420375,313.791845493562,33179.6629505459,22,185273.201
"10731","CHE","Switzerland",1965,522.461718852145,306.687124463519,34668.7279555663,23,195918.9838
"10732","CHE","Switzerland",1966,516.199386931041,299.582403433476,35737.0856761015,23,195299.0764
"10733","CHE","Switzerland",1967,509.306410368729,292.477682403433,36992.4023693776,24,197552.7396
"10734","CHE","Switzerland",1968,506.432267845865,284.188841201717,38287.7922192217,25,201882.0242
"10735","CHE","Switzerland",1969,507.369935924761,275.9,39412.5773452057,25,210897.4817
"10736","CHE","Switzerland",1970,502.203570110163,268.5,40415.4564019341,25,212566.0277
"10737","CHE","Switzerland",1971,502.127787275841,262,41143.6798452348,25,214525.2291
"10738","CHE","Switzerland",1972,507.770838480967,254.6,42186.4216571358,25,202436.8702
"10739","CHE","Switzerland",1973,507.004472666369,247.3,43619.0084787253,25,226087.6292
"10740","CHE","Switzerland",1974,509.047523871495,243.5,44711.5683350693,25,213343.6344
"10741","CHE","Switzerland",1975,513.499992096345,237.4,45456.4658323859,25,210569.2892
"10742","CHE","Switzerland",1976,514.021068721592,235.1,46546.9318342536,25,220536.6336
"10743","CHE","Switzerland",1977,514.451562366561,229.3,47487.5393231864,25,224023.1758
"10744","CHE","Switzerland",1978,519.672638991808,224,48526.2961320653,25,245074.7185
"10745","CHE","Switzerland",1979,522.549403761524,220,49402.0295082662,25,253355.1662
"10746","CHE","Switzerland",1980,527.350768859315,217.8,50377.2866785948,25,250706.8581
"10747","CHE","Switzerland",1981,530.48381720492,212.6,50665.871190704,25,236295.9734
"10748","CHE","Switzerland",1982,534.057332128013,210.1,51324.3950450101,25,236689.6025
"10749","CHE","Switzerland",1983,538.584320807628,207.6,52061.5614468321,25,243849.1642
"10750","CHE","Switzerland",1984,545.191831489108,203.7,52607.6067813522,25,245792.0114
"10751","CHE","Switzerland",1985,547.405507215428,203,53136.0785847741,25,244746.6932
"10752","CHE","Switzerland",1986,546.772963196596,195,53785.3556228859,25,237548.7213
"10753","CHE","Switzerland",1987,541.510434393024,187,54294.9164831238,25,240155.3126
"10754","CHE","Switzerland",1988,544.269912794801,177,55019.4217769792,25,240382.7153
"10755","CHE","Switzerland",1989,550.028038064755,168,55737.4990251196,25,239730.2571
"10756","CHE","Switzerland",1990,544.319851446645,162,56399.8491884258,25,230753.5838
"10757","CHE","Switzerland",1991,547.807358559962,92.228,56102.2832291533,25,220290.7949
"10758","CHE","Switzerland",1992,546.196365549686,93.182,55787.4368878454,25,212049.1364
"10759","CHE","Switzerland",1993,549.098448003763,100.001,55526.1983890068,25,210165.9503
"10760","CHE","Switzerland",1994,557.342259025759,100.954,55356.2356550239,25,204188.7087
"10761","CHE","Switzerland",1995,559.668315333315,98.739,55014.625133,25,192558.7125
"10762","CHE","Switzerland",1996,558.328479014932,156.356,54028.745895,28,182182.3496
"10763","CHE","Switzerland",1997,553.210747846806,162.342,54298.490047,30,176439.7189
"10764","CHE","Switzerland",1998,552.312264839383,166.5,53492.478803,33,175289.1289
"10765","CHE","Switzerland",1999,549.785798424902,175.179,54269.904932,35,156037.0437
"10766","CHE","Switzerland",2000,549.294509679708,159.558,56683.612531,38,142590.5698
"10767","CHE","Switzerland",2001,549.963825896298,158.597,55132.040676,39,152608.764
"10768","CHE","Switzerland",2002,549.261492130294,143.083,54755.398826,41,134018.2338
"10769","CHE","Switzerland",2003,547.917409017035,145.096,54511.313442,44,135770.6399
"10770","CHE","Switzerland",2004,548.040269300099,133.889,58596.10972,47,140331.5275
"10771","CHE","Switzerland",2005,548.344395539113,133.057,55337.375299,50,145619.6267
"10772","CHE","Switzerland",2006,549.555991929027,133.467,54042.497318,53,146254.0141
"10773","CHE","Switzerland",2007,549.639073147231,144.418,57702.756647,55,146463.1985
"10774","CHE","Switzerland",2008,549.627157100714,155.194,54468.50883,57,146047.6305
"10775","CHE","Switzerland",2009,550.040961776176,142.238,47928.211226,59,130629.6318
"10776","CHE","Switzerland",2010,548.985785838515,149.27,52275.06987,61,141560.2358
"10777","CHE","Switzerland",2011,547.848892488885,155.186,49451.458686,60,137422.6758
"10778","CHE","Switzerland",2012,547.156904951815,151.32,53059.884981,58,120357.4194
"10779","CHE","Switzerland",2013,546.424456864929,154.855,58342.704484,56,134132.5182
"10780","CHE","Switzerland",2014,543.550336213136,157.559,55406.080705,55,135620.635
"10781","CHE","Switzerland",2015,541.22079634103,153.598,52981.123627,53.5,135227.0008
