"","a3","Year","DlogQ","Dtemp","DlogFertratio","DlogK","DlogL","DlogN","drought_crop","a3_int"
"5737","PRI",2001,-0.0239781685141267,0.35199999999999,-0.0554181115495869,-0.00825609087173351,0.0614009028484364,0.0225514927795905,1,105
"5738","PRI",2002,-0.0246370370384419,0.0216666666666647,-0.54595629183021,-0.0159709683051839,-0.0303359116284665,0.0212317341798203,1,105
"5739","PRI",2003,0.00679007405533039,-0.0540555555555535,-0.229137618797902,-0.0135927912387706,0.0354134267167767,-0.0557582089120112,1,105
"5740","PRI",2004,0.063211122737175,-0.418694444444437,0.039775892603739,-0.00758880340988011,0.0768893618505722,-0.059105103297556,1,105
"5741","PRI",2005,-0.139183711997684,0.24447222222221,0.121287497437751,-0.00863510608767193,-0.00673325930368218,-0.062819186787185,1,105
"5742","PRI",2006,0.00652824784320405,-0.144388888888887,0.121017749494207,-0.00738595415955334,-0.371742068391819,-0.0670315308686442,1,105
"5743","PRI",2007,-0.0413811998132472,0.0539722222222316,0.0526854198227493,-0.0181546856392867,-0.262052561117496,-0.0729794025058803,1,105
"5744","PRI",2008,-0.00284758296846466,-0.384472222222232,0.00925638918921212,-0.016412253069193,0.243624038018813,0.0226621414795609,1,105
"5745","PRI",2009,-0.0187244371897526,0.466972222222232,-0.180285197695152,-0.0128404549508216,-0.0777393422327033,0.0221286736568809,1,105
"5746","PRI",2010,-0.0176459282614516,0.0986666666666736,0.177950900595675,-0.00192549796499453,-0.00713497921697392,0.0216495780821973,0,105
"5747","PRI",2011,-0.022621043781097,-0.510972222222232,-0.0368941599040991,-0.000649096403340543,-0.0170582484030852,0.0211907889036524,0,105
"5748","PRI",2012,0.0963033781547669,0.303166666666666,0.0265884246990362,-0.000432595171709238,-0.00100515148555758,0.0177918289523493,2,105
"5749","PRI",2013,-0.162424189358676,0.0246388888888909,0.0217718291178617,-0.000743112894832976,-0.0311527809389265,-0.0295814293180916,1,105
"5750","PRI",2014,-0.10445528967863,0.102361111111115,0.0804057664087292,-0.000510799790410132,-0.0295464822551867,-0.0304832347347244,2,105
"5751","PRI",2015,0.0487556146486714,0.195194444444443,0.00207238350264216,-0.00218945030386131,-0.0138536176639454,-0.0314417577714243,4,105
"5752","PRI",2016,0.0166375647441059,-0.0678611111111174,0.00118509893580132,-0.00218309458180688,-0.0310870229415583,-0.0324625233867888,1,105
"5753","PRI",2017,-0.0163037467349261,-0.238638888888882,0.0104060812852973,0.00237737374105329,-0.0272631507583641,-0.0335517982855933,0,105
"5754","PRI",2018,-0.0296331459904895,-0.289861111111108,0.0359124320002211,-0.00453501170571613,-0.00172438611488834,-0.0406492350924061,1,105
"5755","PRI",2019,0.00819700457291184,0.394305555555544,-0.0496784650747282,-0.00263272390489977,-0.0110634195442554,0,2,105
"5756","PRI",2020,0.00674618078407807,-0.0416666666666643,-0.0289179906216779,-0.00793767184604999,-0.0285428130436922,0,1,105
"5757","PRT",1962,0.167420144223949,-0.847472222222224,-0.0433351679834124,0.0758076048144831,-0.0247775924077187,0.00152074198368091,0,106
"5758","PRT",1963,0.00837079396182183,-0.394111111111114,0.128989368787601,0.0744920647647334,-0.0261222053999681,0.00151843283867237,0,106
"5759","PRT",1964,0.0130424847217476,0.563805555555559,0.183041600260816,0.0722805164915332,-0.029029614675113,0.00151613069559176,0,106
"5760","PRT",1965,0.0575314842568995,-0.543555555555558,-0.137421178757501,0.0811272597387998,-0.0329371090740862,0.00151383552265116,2,106
"5761","PRT",1966,-0.204637339150044,0.248611111111115,-0.151993738982975,0.116050388129054,-0.0372135963404308,0.00151154728823499,1,106
"5762","PRT",1967,0.0984952759748934,-0.263500000000002,0.208642266970464,0.0519850119692844,-0.0411182469294777,0.00150926596093015,1,106
"5763","PRT",1968,0.00864138932018488,0.267027777777777,0.00907208056979414,0.101631634106059,-0.0420229897748463,0.00050258288134053,1,106
"5764","PRT",1969,-0.0315332858421371,-0.638722222222222,0.0950665079046802,0.177905853961312,-0.0393924017106615,0.00250913253110774,0,106
"5765","PRT",1970,0.10315509396081,0.565027777777779,-0.314951281936335,0.139908857420215,-0.0354421466499293,0.00271828869153623,3,106
"5766","PRT",1971,-0.106839312734057,-0.600444444444447,0.0177198196553681,0.116387216982289,-0.0120987981190703,0.00149838758188814,3,106
"5767","PRT",1972,0.00344884064836126,-0.370166666666661,0.390895179120075,0.108130363296805,-0.00563381771825266,0.00149614577521895,0,106
"5768","PRT",1973,0.0581791344838907,0.836611111111111,0.0275558926041626,0.0947378378734616,0.000941176540064426,0.00124508048807392,1,106
"5769","PRT",1974,0.0573777078366886,-0.112138888888897,-0.0971979715644453,0.0674265468016628,0.00656354911400125,0.00245124511020656,1,106
"5770","PRT",1975,-0.0627640415864468,-0.037749999999992,0.105104906052822,0.0711287200565529,-0.0364805683424132,0.00124048960843837,0,106
"5771","PRT",1976,-0.0576671954718231,0.089694444444449,0.00154019047370291,0.0594627499790139,0.0164645036359437,0.00123895270029095,0,106
"5772","PRT",1977,-0.0882032195379825,0.102916666666662,0.0897559277646494,0.0823002993126885,-0.0461497960904769,0.0012374195957463,0,106
"5773","PRT",1978,0.0332855761070938,0.190138888888885,-0.0512942622412744,0.0744740368479739,-0.0483830809152854,0.00123589028069837,0,106
"5774","PRT",1979,0.169620631048965,-0.085888888888892,0.0989182819741066,0.0614138933751995,0.00766287274556898,0.00123436474111926,0,106
"5775","PRT",1980,-0.0772096553377351,0.104611111111115,-0.0257505675081582,0.0640287595907711,-0.0858554411309447,0.000739888151036538,1,106
"5776","PRT",1981,-0.0547751222428472,0.606250000000003,0.0568489095443718,0.0534209343751169,-0.0511960133913165,0.00193639052175953,2,106
"5777","PRT",1982,0.113408534113058,-0.484666666666673,-0.0506984556633157,0.0449878647074744,-0.0296171697036458,0.000737911380937817,0,106
"5778","PRT",1983,-0.102796926164602,0.168777777777784,-0.102897335547831,0.0425131111362216,0.0260114551310249,0.00193122393767808,2,106
"5779","PRT",1984,0.0365796868113675,-0.603194444444451,-0.0585290987766447,0.0203023572076191,-0.00538398833718734,0.000735945145427408,0,106
"5780","PRT",1985,0.0361243569250904,0.753055555555566,0.0850089351038612,0.0424822879705911,-0.000589101637065603,0.00192608485069989,2,106
"5781","PRT",1986,0.0181935368268311,-0.505166666666671,0.0857716038014011,0.0404140235764565,-0.0849908941744362,0.000733989360513831,0,106
"5782","PRT",1987,0.0799499901798741,0.652666666666665,0.0186588482198715,0.0306183121095494,-0.0849908941744362,0.00169032354801324,1,106
"5783","PRT",1988,-0.183842685474549,-0.388722222222228,0.0421409801658976,0.0386615507669781,-0.0849908941744371,0.000976164568999849,3,106
"5784","PRT",1989,0.191244275033378,0.854777777777782,-0.0570388532503809,0.0331891626064724,-0.0849908941744353,0,1,106
"5785","PRT",1990,0.0751560035177734,-0.323277777777781,0.0322595507446879,-0.00159945209608736,-0.0849908941744362,-0.0102975652922748,0,106
"5786","PRT",1991,-0.00109801062723847,-0.552666666666664,-0.0515417665108071,0.0274374057265963,-0.0849908941744371,-0.0142935058799161,2,106
"5787","PRT",1992,-0.0835488094067109,0.0314722222222255,-0.032635532838845,0.0312859197554491,-0.0849908941744371,-0.0140006130074983,1,106
"5788","PRT",1993,-0.0212281152666556,-0.649055555555559,0.0312305777274329,0.0273628412253384,-0.0849908941744353,-0.0117070064074696,0,106
"5789","PRT",1994,0.014246580077713,0.943527777777781,0.0116397179553109,0.0156824234560933,0.0107584930955475,-0.0154830848472134,1,106
"5790","PRT",1995,0.0219185362947432,0.501027777777772,0.00154152424610743,0.0137514539637191,-0.0284177442400768,-0.0176724965452841,0,106
"5791","PRT",1996,0.054137017748582,-0.885749999999998,0.0943508165263172,0.0104006824312872,0.0647185402496753,-0.046751096646414,0,106
"5792","PRT",1997,-0.0542018667345587,0.80188888888889,-0.0241895618103918,0.0129204051896288,0.105533044658799,-0.0396113585727136,2,106
"5793","PRT",1998,-0.0548612383204006,-0.422250000000002,0.066334108630917,0.0191143324415997,0.121346592988266,-0.0186631740309373,0,106
"5794","PRT",1999,0.126623987581167,-0.316027777777773,-0.0206426385004557,0.0283514565566154,-0.0753558329618684,-0.0190181230701096,0,106
"5795","PRT",2000,-0.0561603794533507,0.0228611111111086,-0.0922916646122189,0.0196627369811928,0.0108233059055838,0.0329305257925014,0,106
"5796","PRT",2001,-0.0044602847545363,0.0931666666666704,-0.00195053747379337,0.0229554672425376,0.0583523209447527,-0.0542010660875203,1,106
"5797","PRT",2002,0.0316117985984192,-0.174444444444447,-0.0329871248249161,0.0300608955471784,-0.0340081868786708,-0.00891074598203012,0,106
"5798","PRT",2003,-0.0290481384008228,0.442583333333335,-0.0138756068026717,0.00851415772329922,0.014149407975987,-0.0368232207216597,1,106
"5799","PRT",2004,0.0725532478643149,-0.415166666666673,-0.00479499721707644,0.0332595988315774,-0.0604498091451626,-0.0316428748775444,2,106
"5800","PRT",2005,-0.0594976884123302,-0.0384166666666665,0.0424344552772213,0.00399615136223908,-0.0231759235646027,-0.0675138361169667,2,106
"5801","PRT",2006,-0.00125751412158603,0.529777777777779,0.0422044208713785,0.00483830161415177,-0.00675657059082901,-0.030937496139515,1,106
"5802","PRT",2007,-0.0339772002445358,-0.740305555555556,0.268966179552901,0.0241321558152805,-0.00347690269247192,-0.0435960296972047,0,106
"5803","PRT",2008,0.0273812603926329,0.00711111111111506,-0.162325301924393,0.0177543609895494,-0.0288217212634949,0.0157931784487513,1,106
"5804","PRT",2009,0.0202038194673078,0.618666666666662,-0.171379397040369,0.0314266368595426,-0.0278517849500615,-0.0210368877209497,0,106
"5805","PRT",2010,0.00190799151183008,-0.483499999999992,0.126151913441428,0.0193872057615483,-0.0361574798293374,-0.0177136499219737,2,106
"5806","PRT",2011,-0.0514927622872854,0.411611111111107,-0.0811727510297633,0.0228566024497958,-0.128263279625099,-0.00357384396590277,1,106
"5807","PRT",2012,-0.0031217063511022,-0.438611111111111,0.0792759927460382,0.0365862840136995,0.0159963929745626,0.00419494009761046,3,106
"5808","PRT",2013,0.000888921017494049,-0.12713888888889,0.0647825999234213,-0.0646091304909113,-0.0814371668602245,0.0121069268109952,2,106
"5809","PRT",2014,0.0274598332388081,0.504888888888889,0.0932538107447591,0.034736705607834,-0.151416840530427,-0.015148171713367,0,106
"5810","PRT",2015,0.122613433552996,0.0236111111111086,-0.0179902809449581,0.000895113212280307,-0.128456334731007,-0.0102642634302255,2,106
"5811","PRT",2016,-0.0597251191002535,-0.143583333333325,-0.0235404999398234,0.0148246933040799,-0.0700221115984032,-0.0299630081563755,2,106
"5812","PRT",2017,0.0666789869057567,0.348166666666661,-0.0228652909760623,0.00193525713661558,-0.0460097916731828,0.00285538981651179,3,106
"5813","PRT",2018,-0.0730890488779155,-0.786166666666663,-0.0182532582962827,0.0635965125576146,-0.032749928792053,0.00681520609190045,1,106
"5814","PRT",2019,0.0722168598099424,0.324638888888881,-0.0167296042594316,0.0222507323073344,-0.0889114573547438,0.051797133304432,2,106
"5815","PRT",2020,-0.0114532441169759,0.321222222222222,-0.0186853392515793,0.00768295516995465,-0.0266275007253167,-0.00640868514326076,2,106
"5816","PRY",1962,0.00431713252369104,-1.36202777777777,-0.0691654049401524,-0.0135092800360717,0.0222850447894345,0.0118785275344022,1,107
"5817","PRY",1963,0.0331929275640719,1.45255555555555,0.0140192794282155,-0.00838684535324052,0.0217992283425836,0.0177982209055054,1,107
"5818","PRY",1964,0.0731646063724432,-1.17002777777777,0.216861012299279,0.027622236160294,0.0213341424749904,0.0292892561973321,1,107
"5819","PRY",1965,0.0822666876655851,0.235500000000002,0.0427449451575943,0.0182655187646148,0.0234691345408482,0.0210977688769178,0,107
"5820","PRY",1966,-0.0391361370268557,0.139916666666657,0.0165847249397162,0.00826918276455135,0.0204088716312061,0.0297373815198325,0,107
"5821","PRY",1967,0.0359708904851388,0.21477777777778,-0.0392371107765701,0.00662379726393691,0.0224728558520599,0.00194309198780385,2,107
"5822","PRY",1968,0.0181267195780506,-0.6393611111111,-0.0378656799878287,0.00543980050983883,0.0219789067187763,-0.0012394830153788,0,107
"5823","PRY",1969,0.0139271531019505,0.230999999999998,-0.0327700032266902,-0.0017501900759882,0.0215062052209616,0.00194172661772196,1,107
"5824","PRY",1970,0.0704278254361461,-0.0144444444444467,0.27624000751423,0.00655351393341697,0.0210534091978332,0.0019379636210024,0,107
"5825","PRY",1971,0.010958404492881,-0.717111111111119,-0.230483493054507,0.0210196216509528,0.0206192872027344,0.0093001141361917,0,107
"5826","PRY",1972,0.0139431289038203,0.657611111111112,0.0600576200113752,0.0221140495856877,0.0202027073175204,0.00191632729264679,0,107
"5827","PRY",1973,0.0146953048468448,-0.289388888888883,-0.00165275207758464,0.03516860001612,0.0198026272961807,0.00112981347617858,0,107
"5828","PRY",1974,0.0736328415864755,-0.270138888888891,-0.0508293498237138,0.0213716418792602,0.0215525583857339,0.0887050635658735,0,107
"5829","PRY",1975,0.000260918206377969,0.160888888888888,-0.0100950287593347,0.0319127940691812,0.0190079640451746,0.0871854477214384,0,107
"5830","PRY",1976,0.072052713954351,-0.358138888888892,0.0133614379334688,0.0679565574557479,0.0207046733616911,0.0773541743890478,0,107
"5831","PRY",1977,0.130066719168527,1.53588888888889,-0.00206543209374743,0.0454086846016706,0.022290689898373,0.0661234100657735,1,107
"5832","PRY",1978,0.00461378335843632,-0.315750000000005,0.0319468503888962,0.0317768023216303,0.0198419207990037,0.0673549799324249,2,107
"5833","PRY",1979,0.0435436380967644,-0.58177777777777,0.0945961832950908,0.0272581468073252,0.0233020252028453,0.0580961632003181,0,107
"5834","PRY",1980,0.00496491186714554,0.260138888888882,-0.172013724722846,0.040521668834268,0.0227713824124773,0.061852170939698,0,107
"5835","PRY",1981,0.0572388179604646,-0.0362499999999883,0.0428369834025628,0.0832610254700716,0.0148978546806369,0.0588396542111802,1,107
"5836","PRY",1982,0.0289825870305531,0.133361111111103,-0.0498732575083278,0.0638404501817762,0.0146791626630485,0.0169001277149867,1,107
"5837","PRY",1983,0.0441450109534705,-0.642972222222223,0.053310278128984,0.0553166200249446,0.0144667984177529,0.0183951480618081,0,107
"5838","PRY",1984,0.0671852366256509,0.602083333333336,0.00954066778491258,0.0528947744960089,0.0142604912191588,0.0180628696989364,0,107
"5839","PRY",1985,0.0822324428548016,0.398722222222215,0.117542458230715,0.0533473470442694,0.0140599855682977,0.01641005734239,2,107
"5840","PRY",1986,-0.0855534240326383,0.0559444444444495,0.0936122503931989,0.0530729536470353,0.012142386825726,0.023051551968492,0,107
"5841","PRY",1987,0.0833115018296402,-0.921833333333336,0.137604820526494,0.0484377118832962,0.0136988443581609,0.0142624575169918,0,107
"5842","PRY",1988,0.111587291023678,0.189555555555565,-0.058908340748792,0.0592304307651998,0.0118344576470033,0.0145567991291866,0,107
"5843","PRY",1989,0.0909963516043013,-0.247277777777786,0.245012010752559,0.0493017524331654,0.0100335289895774,0.0170020799719683,0,107
"5844","PRY",1990,0.0226687070865981,0.365722222222232,-0.00561680650877294,0.103836118877204,0.00993385652429168,0.0167374097461668,0,107
"5845","PRY",1991,-0.115545267753347,0.489027777777768,0.0380903213231125,0.00739473744709862,0.0179596663981911,0.0102350326479321,0,107
"5846","PRY",1992,0.0228163818875888,-0.797249999999998,-0.0470611444962059,0.0358630634730757,0.0276751239887743,0.0609683814791824,0,107
"5847","PRY",1993,0.0933054396829376,0.470388888888891,-0.00628569587246774,0.0485625364455409,0.0151818593307738,0.000519837036877746,0,107
"5848","PRY",1994,-0.00545507440889681,0.855027777777781,-0.0115704009495428,0.0413755963006732,0.0222664223351199,0.0526602877642794,0,107
"5849","PRY",1995,0.0682273128325273,-0.594472222222226,-0.0209251842354758,0.0434329487457479,0.0202223333207767,0.0469545038624011,0,107
"5850","PRY",1996,0.0233397672482316,-0.535416666666674,0.0836840066009525,0.0392724355160112,-0.0210108447506929,-0.00010140685648885,0,107
"5851","PRY",1997,0.0775714157390937,0.944333333333343,0.268385307553825,0.0336954484565926,0.0492666308331735,0.0000539137862478611,0,107
"5852","PRY",1998,0.044511746674766,-0.746111111111116,0.0243426562458247,0.0270869195089407,0.0226661943104016,0.0764585745848745,0,107
"5853","PRY",1999,0.0158122690701332,0.231027777777772,-0.1094559695821,0.0224431722524798,0.0629509759715026,0.0313898468958964,2,107
"5854","PRY",2000,-0.0866068250085634,-0.0847499999999926,-0.0345197150246865,0.0211213217531689,0.0946943318068554,0.016700842276764,0,107
"5855","PRY",2001,0.140020764405592,0.744305555555556,-0.0105324559677697,0.019518101910684,0.0381802995577978,0.02781171845802,0,107
"5856","PRY",2002,-0.00770323772154491,0.0797777777777817,0.543366536163641,0.0165973309891871,0.042653093116706,0.0281918794278013,0,107
"5857","PRY",2003,0.109239609772191,-0.527944444444451,0.284478559137262,0.023491685798394,-0.0440799316587412,0.0204808766835551,0,107
"5858","PRY",2004,-0.00124277300965048,-0.320611111111109,0.153769752066069,0.0280526085319384,0.12389962710578,0.0180882677679133,0,107
"5859","PRY",2005,0.0248384928007424,0.12908333333333,-0.149681326719873,0.0281782980709568,0.00117534301590805,0.0178115014467295,2,107
"5860","PRY",2006,0.0591659499583983,0.391055555555557,0.0837099175427483,0.027980523497531,-0.0861466704280067,0.0209086077369562,0,107
"5861","PRY",2007,0.127061568748855,-0.521805555555556,0.24192655956326,0.0361661249975,-0.00383380166178693,0.0128617679663741,2,107
"5862","PRY",2008,-0.00343566457490141,-0.0250277777777761,-0.232888414722458,0.0395598569720512,-0.0959098022600786,0.043986012657335,1,107
"5863","PRY",2009,-0.157208632271257,0.205638888888885,-0.0785396231035156,0.0282679257945908,0.112962002168085,-0.0130384008190365,2,107
"5864","PRY",2010,0.317077272987325,-0.385472222222216,0.255912800404159,0.0401303237881461,-0.0914034934628889,0.0169279160275995,0,107
"5865","PRY",2011,0.047157904424286,0.248222222222218,0.178515981237473,0.0427008259733981,-0.020956552087287,0.0175791693799727,0,107
"5866","PRY",2012,-0.29143372081935,0.690250000000006,-0.145708686176969,0.0335933647379054,0.0880044818764212,0.0237335805762431,0,107
"5867","PRY",2013,0.380614058501085,-0.795555555555563,0.141483088995753,0.0407535602685147,-0.0741224416401751,0.0162146770915186,1,107
"5868","PRY",2014,0.0817997686716891,0.826000000000001,0.125086985275598,0.0341826508850964,-0.0517492737464931,0.0151492564293267,2,107
"5869","PRY",2015,-0.0325951862669882,-0.00186111111111131,-0.0833764802958799,0.0247835594370418,0.0120817211924997,0.0122202983887973,0,107
"5870","PRY",2016,0.0292208975657076,-0.987416666666661,0.103822014281569,0.0326218029075722,0.00483275247220138,0.0123112335576305,0,107
"5871","PRY",2017,0.0954371065905839,0.83294444444444,0.0138489521557066,0.0303776231708195,-0.029879828471417,0.0120408036125603,1,107
"5872","PRY",2018,0.00561532562648193,-0.628000000000004,0.0279100345845347,0.0305940257195001,0.0349371962831411,0.0125588704375161,1,107
"5873","PRY",2019,-0.0953194736325367,0.559861111111122,-0.0616673307689153,0.0289370674215732,-0.0499530221508868,0.0124802270436177,2,107
"5874","PRY",2020,0.131751969775698,0.126749999999991,0.0664322160318207,0.0327976724147163,0.102168316361335,0.0117518528607299,2,107
"5875","PSE",1995,0.186579427022819,-0.534388888888891,-0.0558057050521543,-0.0042253950541884,0.0165127208790148,0.0419027189335939,2,108
"5876","PSE",1996,0.034827761577767,0.575111111111109,0.234754656321132,0.0826284616112334,0.0352997727089264,-0.0211123283283152,0,108
"5877","PSE",1997,-0.088979303212775,-0.68472222222222,0.0908770581679232,0.0828937370580478,-0.0218451210309363,-0.00625527886378574,1,108
"5878","PSE",1998,0.0625824600989349,1.16513888888889,0.0430905970183457,0.102842150580796,-0.0196727655987043,0.00675925146435397,2,108
"5879","PSE",1999,-0.0739108748522961,-0.393388888888879,0.236035605609032,0.0922888448812049,0.00201296313219412,-0.101903703198032,2,108
"5880","PSE",2000,0.193417614588002,-0.750472222222232,-0.112414179514829,0.05807273381106,0.0622560006554185,0.0937556688745227,1,108
"5881","PSE",2001,-0.0978983034221015,0.814416666666666,0.0956101526568383,0.0203142359003472,-0.327307257918668,-0.0144494221573552,0,108
"5882","PSE",2002,0.186115625330548,-0.211361111111106,2.63164981914872,0.0086309428313367,0.161529208731196,0.030895521762961,1,108
"5883","PSE",2003,-0.0202008810192318,-0.145888888888891,-0.0801005581507175,0.0109184352074578,0.220278452184254,-0.00015741720220408,0,108
"5884","PSE",2004,0.0448179808379381,-0.159305555555562,-0.025622247712195,0.0656255066860929,0.0222149960012565,0.0490667532235918,1,108
"5885","PSE",2005,-0.0376931636674964,-0.133527777777775,-0.0441821263090647,0.0506583039941342,0.000624018027626683,0.0503248128426028,0,108
"5886","PSE",2006,0.0157937290036188,-0.170305555555544,-0.0191756121069018,0.0748916755831353,0.155176597457329,0.0401649524507954,1,108
"5887","PSE",2007,-0.102024604113438,0.2718611111111,-0.0981056789231483,0.0232014245739789,0.0361846921319051,0.0445446503465972,0,108
"5888","PSE",2008,0.0330108176552226,0.243416666666672,-0.18412631177234,0.0754234417057216,-0.219410910283515,0.0458364958872792,4,108
"5889","PSE",2009,-0.175809531104958,0.0284722222222236,-0.00260067123683427,0.0876557426502993,-0.0545268634831988,-0.0999829740924199,3,108
"5890","PSE",2010,-0.156339931828049,1.46544444444444,-0.313620810837234,0.0539890099683635,0.0315581267657308,-0.178026531356712,6,108
"5891","PSE",2011,0.103743054826072,-2.09891666666666,0.00315088606669978,0.0519723866630404,0.144758632836164,0.10098470214511,1,108
"5892","PSE",2012,0.0385052419103413,0.791222222222217,0.0622782308801777,0.0687685692313593,-0.0426447303164901,0.0956625221461556,5,108
"5893","PSE",2013,-0.0176154753809463,-0.296583333333331,0.0561275732449849,0.050511599986744,-0.0617008821740859,0.0885865059158943,1,108
"5894","PSE",2014,-0.0459948352673392,0.0128888888888845,-0.0577059957072161,0.0445927029993198,0.014119302006196,0.0569737153458574,1,108
"5895","PSE",2015,-0.122028282329844,-0.194305555555559,-0.0535167866481085,0.0380005657578533,-0.143519339453282,0.0656548559285559,2,108
"5896","PSE",2016,0.122067737611617,0.390722222222223,0.175755373363988,0.0475247202976554,-0.15040965630828,0.0677372143344117,1,108
"5897","PSE",2017,0.05425066970502,-0.421361111111104,-0.0329107462674174,0.0344015760850827,-0.0837468922611286,0.0577193780538803,2,108
"5898","PSE",2018,0.125572212977834,0.632888888888889,-0.0926332115230228,0.0344669863466267,-0.0553339006200515,-0.00253678468435936,1,108
"5899","PSE",2019,-0.0317020652637447,-0.638666666666676,-0.00000798951596792108,0.0305475292645054,0.0114024380392825,-0.0091718223145536,3,108
"5900","PSE",2020,-0.130396249136751,-0.00169444444444267,0.0695961578665374,0.0145992614384767,-0.00897492043582293,-0.0704951676459507,2,108
"5901","QAT",1962,0.117535183428631,0.839333333333343,0.0394494729743748,0.0590053777941573,0,0,1,109
"5902","QAT",1963,0.0725026232011823,-0.397000000000009,0.0286687890723163,0.0742081121240568,0,0,2,109
"5903","QAT",1964,0.0632572310681025,-1.0656111111111,0.0452035315369272,0.0671987230053688,0.287682072451779,0,0,109
"5904","QAT",1965,0.0593163321700958,0.976138888888883,0.00154196263972195,0.0427117474279122,0,0,0,109
"5905","QAT",1966,0.0715501961178151,0.116833333333336,0.0431901856799091,0.0633434000610134,0,0,1,109
"5906","QAT",1967,0.0761350869638511,-1.03288888888889,0.0727004122146091,0.0678822330325577,0,0,0,109
"5907","QAT",1968,0.0984662270782417,0.259472222222236,0.0870485670321388,0.0439474742500798,0,0,0,109
"5908","QAT",1969,0.0692870202272204,0.721749999999993,0.0800798109415639,0.0484603171884563,0.22314355131421,0,1,109
"5909","QAT",1970,-0.00238325394608907,-0.12402777777778,0.08661068279215,0.0441170494844254,0,0,0,109
"5910","QAT",1971,0.0925421155485235,-0.614250000000006,0.068685830158534,0.0490059308241868,0,0,1,109
"5911","QAT",1972,0.0284280455421193,-0.496166666666667,0.0743991640489974,0.045794174160926,0,0,0,109
"5912","QAT",1973,-0.807657100949415,0.873555555555555,0.0679026317129705,0.0604677871172301,0,0,3,109
"5913","QAT",1974,0.0845521928405375,-0.265472222222215,-0.169111506418708,0.0199816208508481,0,0.232514417585708,3,109
"5914","QAT",1975,-0.027276317242265,-0.0115555555555638,2.21529307074992,0.0780575237932686,0,0,0,109
"5915","QAT",1976,-0.0526731697803764,-0.129694444444443,0.379971426979597,0.0831493309094702,0,0,0,109
"5916","QAT",1977,0.719985771741799,0.918111111111109,-0.25561620739495,0.11368089238961,-0.22314355131421,0.290471050112098,1,109
"5917","QAT",1978,0.0642066694896766,-0.226305555555559,0.273582067949269,-0.0141906164077916,0,0,1,109
"5918","QAT",1979,0.121673582349958,0.410750000000011,0.00388270639332688,0.115526545921689,-0.287682072451779,0.341638672627296,3,109
"5919","QAT",1980,-0.097511564752272,-0.203611111111123,0.0999803796348235,0.0961961057996685,0,0.199276220287461,1,109
"5920","QAT",1981,0.100548890124627,-0.0121666666666584,-0.163073170597177,0.0438752101131188,0,0.212776562783448,2,109
"5921","QAT",1982,0.0413595148379495,-0.943472222222223,-0.146873828702897,-0.21061283177873,0.287682072451779,0.0704805566401037,0,109
"5922","QAT",1983,0.0938474631086068,0.109138888888893,-0.0518857460945421,0.128086866054477,0,0.164344085505831,0,109
"5923","QAT",1984,0.0945097975382487,0.462111111111103,-0.298002305641496,0.137521322783675,0.22314355131421,0.0561350648891237,1,109
"5924","QAT",1985,0.0568338133170561,0.13913888888889,-0.0270628131058048,0.139293536234764,0,0,0,109
"5925","QAT",1986,0.10921260054437,-0.113888888888891,-0.296515207450228,-0.0443141984884816,0.182321556793958,0.13389876357657,2,109
"5926","QAT",1987,0.0299786422047172,0.443138888888893,0.0533874423155791,0.130395030277156,0,0.0466425738401366,2,109
"5927","QAT",1988,0.0865117475027799,-0.0779722222222219,0.165075912106216,0.030735504766521,0,0,0,109
"5928","QAT",1989,0.398723515328013,-0.72441666666667,0.642683138231666,0.205303339624091,0.154150679827255,-0.0466425738401366,0,109
"5929","QAT",1990,0.129840100235721,0.676666666666673,0.0867783067109986,0.0845530570251469,0,0.0466425738401366,3,109
"5930","QAT",1991,0.176302254758236,-0.449638888888895,0.107069704808144,0.0606757606155188,0,0,0,109
"5931","QAT",1992,0.11591016752694,-0.771944444444443,-0.238948268547963,0.0190322236326494,0.0179943759753747,0.250596940921192,0,109
"5932","QAT",1993,-0.0040267189161467,0.946611111111118,0.126032338032081,0.0363308107017115,0.0180836754332954,0.0890149592238214,0,109
"5933","QAT",1994,0.0351903264370534,0.429888888888879,0.945646913069834,0.0585486093014582,0.00341547050736191,0.0513763990211458,1,109
"5934","QAT",1995,0.13398700173457,-0.456749999999992,-0.0463354752530716,0.0332060271904329,0.00477830429303383,0.0488653481254055,0,109
"5935","QAT",1996,0.0391409412963313,0.49527777777778,-1.44984791004889,-0.103919262723009,-0.00437247660189932,0.0742208705848348,1,109
"5936","QAT",1997,0.0366870326836715,-0.564611111111116,-0.0533698415607002,0.23634279281741,-0.00692156991563708,0.0305247647918567,0,109
"5937","QAT",1998,-0.137797137437421,1.21630555555556,-0.143498977743691,-0.209406178982787,-0.0719856956245577,0,5,109
"5938","QAT",1999,0.0681490050612803,0.142472222222224,-0.129012114848653,-0.037128289149531,-0.0470135557073981,0,1,109
"5939","QAT",2000,0.07441910337511,-0.634444444444444,-0.199347646472884,0.0624593644971707,-0.0526263209182747,0,2,109
"5940","QAT",2001,-0.280080471181872,0.234555555555545,0.303277308679047,-0.0883832981816637,-0.065755145027333,0.00789917882601765,1,109
"5941","QAT",2002,0.0991201470166283,-0.217722222222221,0.410812092795688,0.0954405931552884,0.119485320348928,-0.0072402588952456,0,109
"5942","QAT",2003,-0.114684278505172,-0.000694444444441444,-0.31854523254887,-0.14535002691136,0.119038720858816,0.0131222518080087,1,109
