"","Area","Year","Q","Q_index","a3","region","latitude","longitude","DlogQ","L1_DlogQ","L2_DlogQ","L1_logQ","Land","Labor","Capital","Irrig","Fertilizer","Irrig_ratio","Fert_ratio","temp_crop","temp_unw","temp_crop_anom","temp_unw_anom","prcp_crop","prcp_unw","prcp_crop_anom","prcp_unw_anom","drought_crop","drought_unw","flood_crop","flood_unw"
"8204","Türkiye",1988,46328790,63.8051472216094,"TUR","Europe & Central Asia",38.963745,35.243322,0.0678136466182195,-0.018646753697972,0.0886827938092019,43291224,34187.3471486633,8735,60156.5266274023,3785,1663614.9705,0.110713474887097,48.6617157881771,10.6816666666667,10.5033333333333,-0.434694444444451,-0.432055555555559,691.89,716.96,117.166,115.439666666667,0,0,1,0
"8205","Türkiye",1989,44001268,60.599626769391,"TUR","Europe & Central Asia",38.963745,35.243322,-0.0515451304158248,0.0678136466182195,-0.018646753697972,46328790,34520.1393732029,9092,60660.4667656849,3900,1846864.699,0.112977527634998,53.5010788639421,11.2083333333333,11.0191666666667,0.118944444444452,0.110694444444448,433,461.9,-147.044,-144.774666666667,3,3,1,1
"8206","Türkiye",1990,46777193,64.4226988440371,"TUR","Europe & Central Asia",38.963745,35.243322,0.0611773033955316,-0.0515451304158248,0.0678136466182195,44001268,34577.9582708407,8691,60138.5947306695,4071,1935328.705,0.117733961274198,55.9700110064638,11.1375,10.9516666666667,0.0229722222222222,0.0181388888888918,461,487.29,-115.571666666667,-115.838333333333,1,1,0,0
"8207","Türkiye",1991,45200187,62.2508074564278,"TUR","Europe & Central Asia",38.963745,35.243322,-0.0342945310826046,0.0611773033955316,-0.0515451304158248,46777193,34646.111701779,9212,59683.5086170568,4100,1823785.4273,0.118339397947201,52.6404071833075,10.9333333333333,10.7391666666667,-0.158333333333324,-0.171638888888895,598.36,623.6,25.1793333333334,24.0243333333334,0,0,0,0
"8208","Türkiye",1992,45758774,63.0201071892954,"TUR","Europe & Central Asia",38.963745,35.243322,0.0122823307568183,-0.0342945310826046,0.0611773033955316,45200187,34531.8518592593,8718.5,61484.253831615,4130,1983308.039,0.119599725402291,57.4341638868174,9.715,9.54166666666667,-1.36305555555556,-1.35491666666667,543.64,566.4,-31.9086666666667,-35.4936666666667,0,0,2,2
"8209","Türkiye",1993,45250318,62.3198491006272,"TUR","Europe & Central Asia",38.963745,35.243322,-0.0111738570090374,0.0122823307568183,-0.0342945310826046,45758774,34589.5920167396,7861.5,62186.4619263369,4160,2265491.679,0.120267391358267,65.4963399945168,10.5275,10.3325,-0.46261111111111,-0.476527777777779,508.29,524.48,-66.9133333333334,-76.7073333333333,1,1,1,1
"8210","Türkiye",1994,45521400,62.6931898876222,"TUR","Europe & Central Asia",38.963745,35.243322,0.00597284731135161,-0.0111738570090374,0.0122823307568183,45250318,34867.8334865559,8812.5,62112.3654130757,4186,1565709.3113,0.120053343767803,44.9041180577995,11.8533333333333,11.6591666666667,0.894416666666665,0.881805555555557,593.25,613.8,25.2126666666667,19.8823333333332,0,0,0,0
"8211","Türkiye",1995,45009282,61.9878884026312,"TUR","Europe & Central Asia",38.963745,35.243322,-0.011313809889959,0.00597284731135161,-0.0111738570090374,45521400,34211.8334865559,9080,60704.295208,4186,1752667.368,0.122355324851121,51.2298578995697,11.2725,11.0941666666667,0.267361111111112,0.270944444444448,558.97,590.59,-11.643,-5.69866666666678,2,2,1,1
"8212","Türkiye",1996,48199217,66.3811452155625,"TUR","Europe & Central Asia",38.963745,35.243322,0.068474040944384,-0.011313809889959,0.00597284731135161,45009282,34105.5788933801,9259,62815.167538,4200,1852641.9308,0.123147008093014,54.3207882965915,11.5316666666667,11.34,0.512388888888893,0.5025,613.13,638.3,44.4803333333333,44.0189999999999,0,0,1,1
"8213","Türkiye",1997,47837133,65.8824742395541,"TUR","Europe & Central Asia",38.963745,35.243322,-0.00754059719452727,0.068474040944384,-0.011313809889959,48199217,33983.5788933801,8837,64577.70622,4200,1882012.4581,0.123589102053585,55.3800547024378,10.6816666666667,10.4983333333333,-0.30308333333333,-0.303972222222226,599.11,630.69,29.9733333333334,35.8833333333333,0,0,2,2
"8214","Türkiye",1998,52874396,72.8199165364275,"TUR","Europe & Central Asia",38.963745,35.243322,0.100117035216549,-0.00754059719452727,0.068474040944384,47837133,34394.6963058649,9039,67403.649666,4380,2241597.3828,0.12734521511833,65.1727627674319,12.0191666666667,11.8216666666667,1.01916666666666,1.00488888888889,625.4,658.07,58.3666666666667,65.0546666666667,1,1,0,0
"8215","Türkiye",1999,50423684,69.4447357911984,"TUR","Europe & Central Asia",38.963745,35.243322,-0.0474582287992291,0.100117035216549,-0.00754059719452727,52874396,34435.8073854044,8855.5,68851.014609,4500,2253973.4974,0.130677929215835,65.4543531439122,12.2516666666667,12.0683333333333,1.2228611111111,1.22355555555555,490.75,523.6,-73.572,-66.99,0,0,0,0
"8216","Türkiye",2000,52320920,72.0576557982639,"TUR","Europe & Central Asia",38.963745,35.243322,0.0369353057580852,-0.0474582287992291,0.100117035216549,50423684,34425.1979498651,7769,70612.62904,4745,2150699.7612,0.137835082514568,62.4745793570209,11.4425,11.2583333333333,0.377305555555557,0.376916666666663,536.2,564.23,-22.8006666666668,-21.5283333333333,1,1,0,0
"8217","Türkiye",2001,51198093,70.5112708821157,"TUR","Europe & Central Asia",38.963745,35.243322,-0.0216940058341457,0.0369353057580852,-0.0474582287992291,52320920,34799.4806323488,8088,70870.834016,4985,1726494.1576,0.143249264340056,49.6126415172728,12.4366666666667,12.2475,1.38416666666667,1.37877777777778,583.61,612.79,23.0620000000001,25.8433333333332,2,2,1,1
"8218","Türkiye",2002,54510336,75.0729732759996,"TUR","Europe & Central Asia",38.963745,35.243322,0.0626880498057361,-0.0216940058341457,0.0369353057580852,51198093,35401.1551730312,7457,72343.213577,5215,1804678.3033,0.147311577108445,50.9779495747872,11.3916666666667,11.21,0.293805555555558,0.296416666666667,584.93,612.88,23.9016666666668,25.4506666666666,1,1,1,1
"8219","Türkiye",2003,54665118,75.2861428471724,"TUR","Europe & Central Asia",38.963745,35.243322,0.00283547442272081,0.0626880498057361,-0.0216940058341457,54510336,34849.1551730312,7165,74342.165982,5215,2030269.8952,0.149644947606527,58.2587981005396,11.4758333333333,11.2775,0.339499999999997,0.32636111111111,615.1,639.57,52.2946666666667,50.1519999999999,0,0,1,1
"8220","Türkiye",2004,54852810,75.5446368784717,"TUR","Europe & Central Asia",38.963745,35.243322,0.0034276065514689,0.00283547442272081,0.0626880498057361,54665118,35415.1551730312,5713,76789.602771,5215,2105675.7136,0.147253343223278,59.4569105602418,11.46,11.2741666666667,0.300361111111112,0.300111111111114,532.28,560.97,-36.0816666666667,-33.7569999999999,0,0,0,0
"8221","Türkiye",2005,58055890,79.9559973081871,"TUR","Europe & Central Asia",38.963745,35.243322,0.0567527512137183,0.0034276065514689,0.00283547442272081,54852810,35428.1551730312,5154,79997.768181,5215,2131712.8187,0.147199310111687,60.1700203775418,11.5775,11.3933333333333,0.396916666666668,0.398416666666664,564.43,598.54,-4.49866666666674,3.00766666666675,0,0,0,0
"8222","Türkiye",2006,59240472,81.5874327267695,"TUR","Europe & Central Asia",38.963745,35.243322,0.0201987897056206,0.0567527512137183,0.0034276065514689,58055890,34698.1551730312,4908,82792.115968,5215,2178325.5019,0.150296174940543,62.7792887269431,11.5841666666667,11.3941666666667,0.379027777777782,0.375249999999992,564.47,587.62,-3.76933333333329,-7.51700000000005,1,1,1,1
"8223","Türkiye",2007,56226572,77.4366156384923,"TUR","Europe & Central Asia",38.963745,35.243322,-0.0522155004098614,0.0201987897056206,0.0567527512137183,59240472,33710.1551730312,4866,85448.044682,5215,2046198.4997,0.154701156765131,60.6997650766378,11.905,11.7275,0.655444444444445,0.664333333333332,525.23,552.49,-40.423,-40.3523333333334,0,0,0,0
"8224","Türkiye",2008,59198218,81.529239480395,"TUR","Europe & Central Asia",38.963745,35.243322,0.0515019835380919,-0.0522155004098614,0.0201987897056206,56226572,33327.1551730312,5016,87907.369705,5215,1609676.8924,0.156479002570854,48.2992587888982,11.8633333333333,11.68,0.58822222222223,0.590972222222222,429.25,457.6,-136.881333333333,-135.931,0,0,0,0
"8225","Türkiye",2009,60486088,83.3029256688816,"TUR","Europe & Central Asia",38.963745,35.243322,0.0215219480953692,0.0515019835380919,-0.0522155004098614,59198218,33116.1551730312,4880.9,90042.39715,5215,2288927.7197,0.157476010507613,69.1181602375156,11.9258333333333,11.75,0.631888888888886,0.641777777777778,686.06,724.06,125.523333333333,136.236,0,0,1,1
"8226","Türkiye",2010,62252919,85.7362487077674,"TUR","Europe & Central Asia",38.963745,35.243322,0.0287920376307831,0.0215219480953692,0.0515019835380919,60486088,33217.1551730312,5355.33,93910.388322,5215,2160596.0776,0.1569971893389,65.0445851351585,13.29,13.1066666666667,1.992,1.99416666666667,617.23,652.96,54.3183333333334,62.5606666666667,2,2,0,1
"8227","Türkiye",2011,65218544,89.8205802806206,"TUR","Europe & Central Asia",38.963745,35.243322,0.0465384198599175,0.0287920376307831,0.0215219480953692,62252919,32452.1551730312,5821.625,97929.99112,5215,1906266.9929,0.160698109946603,58.740844259372,11.1641666666667,10.9766666666667,-0.213472222222219,-0.215388888888885,600.45,625.28,36.3896666666666,33.4883333333333,0,0,1,1
"8228","Türkiye",2012,69021383,95.0579435326088,"TUR","Europe & Central Asia",38.963745,35.243322,0.0566725094677238,0.0465384198599175,0.0287920376307831,65218544,32612.1551730312,5846.305,101596.912513,5215,2128539.7305,0.159909701530936,65.2682939599223,12.1091666666667,11.9275,0.749027777777782,0.753416666666666,680.2,710.3,118.042666666667,120.699,0,0,0,0
"8229","Türkiye",2013,71116921,97.9439699235091,"TUR","Europe & Central Asia",38.963745,35.243322,0.0299089421032583,0.0566725094677238,0.0465384198599175,69021383,32628.1551730312,5849.45,104710.040337,5215,2381172.2746,0.159831285965884,72.9790655331981,12.0091666666667,11.8316666666667,0.597083333333337,0.605972222222215,494.98,518.55,-73.0753333333333,-77.1750000000001,0,0,0,0
"8230","Türkiye",2014,69822825,96.1617091349391,"TUR","Europe & Central Asia",38.963745,35.243322,-0.018364335198342,0.0299089421032583,0.0566725094677238,71116921,32759.1551730312,5467.137,107887.244196,5215,2253792.6495,0.159192139493671,68.7988636335598,12.5858333333333,12.4033333333333,1.13080555555555,1.13488888888889,602.57,636.01,37.8043333333333,43.885,1,1,0,1
"8231","Türkiye",2015,74006491,101.923556682782,"TUR","Europe & Central Asia",38.963745,35.243322,0.0581918435292792,-0.018364335198342,0.0299089421032583,69822825,32756.1551730312,5431.137,111956.050904,5215,2277999.4247,0.159206719239553,69.5441639187105,11.8608333333333,11.6741666666667,0.353833333333329,0.353805555555548,622.08,654.69,53.2603333333333,58.3556666666666,0,0,0,0
"8232","Türkiye",2016,74000085,101.914734182279,"TUR","Europe & Central Asia",38.963745,35.243322,-8.65637213856019e-05,0.0581918435292792,-0.018364335198342,74006491,32533.1551730312,5307.025,115080.663518,5215,2884651.6078,0.160298008977717,88.6680554793305,12.2441666666667,12.0666666666667,0.70841666666667,0.717222222222226,616.22,650.99,44.7276666666667,51.7086666666667,1,1,0,0
"8233","Türkiye",2017,79130493,108.980458060388,"TUR","Europe & Central Asia",38.963745,35.243322,0.0670320580035479,-8.65637213856019e-05,0.0581918435292792,74000085,32169.1551730312,5465.25,118468.899001,5215,2724641.6332,0.162111810893062,84.6973325393446,12.0233333333333,11.84,0.45869444444444,0.46125,508.26,537.64,-66.0840000000002,-64.885,3,3,0,0
"8234","Türkiye",2018,79420559,109.379944078348,"TUR","Europe & Central Asia",38.963745,35.243322,0.00365896435196689,0.0670320580035479,-8.65637213856019e-05,79130493,32002.1551730312,5295.55,121230.412512,5215,2253322.5961,0.162957774931195,70.4115889669492,13.2533333333333,13.065,1.64791666666667,1.64472222222222,675.71,700.02,106.365333333333,102.258333333333,1,1,1,1
"8235","Türkiye",2019,83377691,114.829803438701,"TUR","Europe & Central Asia",38.963745,35.243322,0.0486235153693286,0.00365896435196689,0.0670320580035479,79420559,31921.1551730312,5084.7,124467.65765,5215,2556137.6451,0.163371280636044,80.0766022170642,12.5875,12.4091666666667,0.89636111111111,0.903500000000003,580.67,601.47,11.8646666666667,4.27300000000002,0,0,0,0
"8236","Türkiye",2020,87315093,120.252490158571,"TUR","Europe & Central Asia",38.963745,35.243322,0.0461425549233283,0.0486235153693286,0.00365896435196689,83377691,31967.1551730312,4705.2,128195.044899,5215,3025355.4527,0.163136193126112,94.6394959552833,12.7883333333333,12.6141666666667,1.05122222222222,1.06216666666667,534.96,552.36,-38.7676666666666,-49.4893333333333,1,1,0,0
"8237","Türkiye",2021,88112922,121.351279848582,"TUR","Europe & Central Asia",38.963745,35.243322,0.00909586192001655,0.0461425549233283,0.0486235153693286,87315093,32295.1551730312,4948.255,130484.908783,5215,2670452.1947,0.161479329393497,82.6889414338539,12.7441666666667,12.5575,0.952027777777781,0.950083333333334,520.14,558.31,-56.053,-45.7083333333333,NA,NA,NA,NA
"8238","Türkiye",2022,96238557,132.542103900841,"TUR","Europe & Central Asia",38.963745,35.243322,0.0882108813680844,0.00909586192001655,0.0461425549233283,88112922,32686.1551730312,4813.862,132902.053446,5215,2479422.66263805,0.159547673086457,75.8554393905521,12.39,12.2033333333333,0.5375,0.535305555555563,508.06,537.36,-65.5256666666666,-64.482,NA,NA,NA,NA
"8239","Türkiye",2023,93719937,129.073398590487,"TUR","Europe & Central Asia",38.963745,35.243322,-0.0265191363641719,0.0882108813680844,0.00909586192001655,96238557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8240","Ukraine",1994,20042312,70.0517723308335,"UKR","Europe & Central Asia",48.379433,31.16558,NA,NA,NA,NA,36548.1351067054,4915.156,38958.2352702453,2605,2010654.7417,0.0712758665358569,55.0138806215344,9.04833333333333,8.97083333333333,0.772777777777778,0.781361111111112,481.04,491.68,-73.5993333333333,-72.3056666666667,1,1,0,0
"8241","Ukraine",1995,19556062,68.3522341589965,"UKR","Europe & Central Asia",48.379433,31.16558,-0.0245603237297551,NA,NA,20042312,36510.6213363959,5038.03,36091.471857,2585,1685637.5804,0.0708013149429238,46.1684167154849,8.9025,8.8125,0.577777777777778,0.573555555555556,594.52,599.57,41.2303333333333,36.9663333333334,0,0,0,0
"8242","Ukraine",1996,17448506,60.9859166859184,"UKR","Europe & Central Asia",48.379433,31.16558,-0.114031286156536,-0.0245603237297551,NA,19556062,36363.7588146413,4769.39,34741.089158,2517,1243504.897,0.0692172669175929,34.1962695148919,7.79333333333333,7.71,-0.585361111111112,-0.583222222222221,561.66,571.61,8.19333333333327,8.91966666666667,0,0,1,1
"8243","Ukraine",1997,17843375,62.3660605180523,"UKR","Europe & Central Asia",48.379433,31.16558,0.0223782619363,-0.114031286156536,-0.0245603237297551,17448506,36211.4182241426,4699.985,33405.547615,2454,1187416.725,0.0677686796139867,32.791223962842,7.7625,7.69333333333333,-0.557361111111109,-0.54186111111111,654.81,660.19,105.322,101.422,0,0,1,1
"8244","Ukraine",1998,15651233,54.7040985497496,"UKR","Europe & Central Asia",48.379433,31.16558,-0.131082591048422,0.0223782619363,-0.114031286156536,17843375,35948.460247794,4669.861,32019.925012,2446,1044987.2048,0.0680418572350425,29.0690393301095,8.6675,8.57666666666667,0.374722222222221,0.36813888888889,586.39,601.73,32.5483333333334,38.8063333333333,0,0,0,0
"8245","Ukraine",1999,14846943,51.8929488197201,"UKR","Europe & Central Asia",48.379433,31.16558,-0.0527557143541451,-0.131082591048422,0.0223782619363,15651233,35744.1311236978,4602.371,30660.710253,2441,920650.2453,0.068290931217563,25.7566827436357,9.67,9.57916666666667,1.36658333333333,1.35988888888889,533.77,547.2,-21.0673333333335,-16.8850000000001,0,0,0,0
"8246","Ukraine",2000,16340373,57.1127766695229,"UKR","Europe & Central Asia",48.379433,31.16558,0.0958449311176359,-0.0527557143541451,-0.131082591048422,14846943,35613.1060403794,4532.713,29898.72604,2408,908830.7687,0.0676155569601181,25.5195592226507,9.53083333333333,9.45666666666666,1.14258333333333,1.15291666666666,513.35,522.03,-40.9546666666668,-41.6756666666668,1,1,0,0
"8247","Ukraine",2001,17543485,61.3178867342946,"UKR","Europe & Central Asia",48.379433,31.16558,0.071043739330868,0.0958449311176359,-0.0527557143541451,16340373,35534.9754435489,4480.666,29293.379101,2330,887162.571,0.065569202480566,24.9658979618363,9.03916666666667,8.95083333333333,0.613722222222224,0.609055555555557,620.74,631.19,71.5856666666666,72.7926666666665,0,0,1,1
"8248","Ukraine",2002,17975006,62.8261364236504,"UKR","Europe & Central Asia",48.379433,31.16558,0.0242995814844278,0.071043739330868,0.0958449311176359,17543485,35493.6376040428,4470.746,28329.20945,2262,942457.8355,0.063729731655973,26.5528669113546,9.51083333333333,9.43166666666667,1.0685,1.07288888888889,535.77,544.11,-15.9133333333333,-16.869,1,0,0,0
"8249","Ukraine",2003,17621098,61.5891592404761,"UKR","Europe & Central Asia",48.379433,31.16558,-0.0198853032869835,0.0242995814844278,0.071043739330868,17975006,35395.5961692761,4434.704,27244.179502,2208,944048.0283,0.0623806416323785,26.6713413664564,8.33833333333333,8.26416666666667,-0.134416666666667,-0.125194444444444,512.99,520.5,-40.124,-41.9336666666667,1,1,0,0
"8250","Ukraine",2004,19495770,68.1415019112712,"UKR","Europe & Central Asia",48.379433,31.16558,0.101100584844556,-0.0198853032869835,0.0242995814844278,17621098,35387.1880060108,4296.34,26531.130808,2195,905563.241,0.0620280989726327,25.5901441178706,8.98416666666667,8.89416666666667,0.504250000000001,0.497472222222225,635.84,642.33,84.6310000000001,81.7580000000002,0,0,1,0
"8251","Ukraine",2005,19610079,68.5410340632188,"UKR","Europe & Central Asia",48.379433,31.16558,0.00584614979543474,0.101100584844556,-0.0198853032869835,19495770,35345.7488081051,4258.133,26172.1307,2183,902480.6861,0.0617613170922388,25.5329344131211,9.07916666666667,8.97916666666667,0.589694444444444,0.573194444444445,589.17,599.27,35.518,36.4696666666666,1,1,0,0
"8252","Ukraine",2006,20055655,70.098408706827,"UKR","Europe & Central Asia",48.379433,31.16558,0.0224674901161777,0.00584614979543474,0.101100584844556,19610079,35335.4790483128,3891.685,26231.186542,2181,1038763.1261,0.0617226668136579,29.3971711740413,8.68166666666667,8.59916666666667,0.211916666666667,0.213277777777776,544.89,557.03,-14.1123333333334,-11.1306666666667,1,1,1,1
"8253","Ukraine",2007,18531856,64.7724353048586,"UKR","Europe & Central Asia",48.379433,31.16558,-0.0790199616921541,0.0224674901161777,0.00584614979543474,20055655,35322.9140271294,3727.037,26287.50662,2181,1233631.6772,0.0617446227206766,34.9244027899998,10.2283333333333,10.1333333333333,1.70122222222222,1.69036111111111,519.87,534.52,-37.8986666666667,-32.7586666666667,0,0,0,0
"8254","Ukraine",2008,23337268,81.5682833776685,"UKR","Europe & Central Asia",48.379433,31.16558,0.230560370555455,-0.0790199616921541,0.0224674901161777,18531856,35361.3617567454,3531.859,26843.807614,2179,1375723.5347,0.0616209300702155,38.9047102926564,9.77583333333333,9.69833333333334,1.18216666666666,1.18930555555556,538.12,551.68,-15.872,-12.0493333333334,1,1,1,1
"8255","Ukraine",2009,22119828,77.3130941706324,"UKR","Europe & Central Asia",48.379433,31.16558,-0.0535771668811122,0.230560370555455,-0.0790199616921541,23337268,35359.3872583442,3400.522,26329.74288,2175,1179587.1807,0.0615112469033732,33.3599440533755,9.7175,9.625,1.05052777777778,1.04213888888889,554.9,567.6,3.14866666666671,5.87333333333322,1,1,1,1
"8256","Ukraine",2010,21724229,75.9303988467444,"UKR","Europe & Central Asia",48.379433,31.16558,-0.0180462194015583,-0.0535771668811122,0.230560370555455,22119828,35358.4376431017,3353.805,25914.167982,2178,1358831.2584,0.0615977442777345,38.4301838253055,9.5125,9.41166666666667,0.807416666666665,0.790527777777779,655.55,665.92,103.23,103.547666666667,0,0,1,1
"8257","Ukraine",2011,26561766,92.8385300327065,"UKR","Europe & Central Asia",48.379433,31.16558,0.201044631907855,-0.0180462194015583,-0.0535771668811122,21724229,35375.9291581575,3275.064,25565.221055,2173,1559625.6952,0.0614259484262597,44.087200882478,9.0725,8.99583333333333,0.291666666666666,0.299305555555554,448.31,457.21,-102.572,-103.671333333333,1,1,0,0
"8258","Ukraine",2012,24967424,87.2659951474355,"UKR","Europe & Central Asia",48.379433,31.16558,-0.0619008781882897,0.201044631907855,-0.0180462194015583,26561766,35389.4158356839,3220.975,25064.195465,2167,1636620.598,0.0612329971780706,46.2460472814519,9.5825,9.48083333333333,0.800861111111111,0.782611111111109,554.1,566.28,10.162,12.2786666666666,0,0,0,0
"8259","Ukraine",2013,28890232,100.976970852912,"UKR","Europe & Central Asia",48.379433,31.16558,0.145931609732891,-0.0619008781882897,0.201044631907855,24967424,35644.4510123413,3170.394,24722.922585,2165,1794891.3109,0.0607387668630499,50.355420266637,9.805,9.7125,0.985111111111111,0.976777777777778,559.86,572.26,13.3690000000001,15.6743333333333,0,0,2,2
"8260","Ukraine",2014,28888199,100.969865123136,"UKR","Europe & Central Asia",48.379433,31.16558,-7.03722813391039e-05,0.145931609732891,-0.0619008781882897,28890232,35636.3616796734,2896.591,24405.470547,2166,1768445.5546,0.0607806155821868,49.6247504303646,9.75833333333333,9.68583333333333,0.919138888888888,0.931138888888887,514.2,521.6,-34.8323333333333,-37.6443333333333,1,1,0,0
"8261","Ukraine",2015,27621432,96.5422684725993,"UKR","Europe & Central Asia",48.379433,31.16558,-0.0448411794997092,-7.03722813391039e-05,0.145931609732891,28888199,35639.7024882927,2977.939,24188.566937,2166,1689342.3149,0.0607749181046478,47.400572871082,10.3883333333333,10.3058333333333,1.49772222222222,1.49927777777778,487.18,492.65,-62.0793333333333,-66.7140000000001,1,1,0,0
"8262","Ukraine",2016,29322510,102.487866404265,"UKR","Europe & Central Asia",48.379433,31.16558,0.0597634873232877,-0.0448411794997092,-7.03722813391039e-05,27621432,35645.7966584899,3022.123,24019.231852,2166,1991862.1479,0.0607645277436692,55.8792995141431,9.79,9.7025,0.783277777777776,0.779861111111112,631.27,639.93,85.5549999999999,84.26,0,0,0,0
"8263","Ukraine",2017,28645116,100.120242835373,"UKR","Europe & Central Asia",48.379433,31.16558,-0.0233725230238129,0.0597634873232877,-0.0448411794997092,29322510,35638.8190843479,2964.863,23870.632804,2166,2285156.1591,0.0607764245743844,64.1198619317779,9.8675,9.77416666666667,0.810333333333332,0.801083333333333,515.94,527.85,-35.6616666666666,-33.6633333333333,0,0,0,0
"8264","Ukraine",2018,30941789,108.147560946895,"UKR","Europe & Central Asia",48.379433,31.16558,0.0771247076387986,-0.0233725230238129,0.0597634873232877,28645116,35699.8415562216,2949.06,23785.867349,2166,2400248.9057,0.0606725381844872,67.2341613034889,9.88583333333333,9.81,0.719888888888889,0.728833333333334,542.58,550.13,-9.08100000000013,-11.504,3,3,1,1
"8265","Ukraine",2019,31608054,110.476286499716,"UKR","Europe & Central Asia",48.379433,31.16558,0.0213042964723869,0.0771247076387986,-0.0233725230238129,30941789,35720.7922377404,2939.025,23716.77345,2166,2387593.4524,0.0606369529988066,66.8404394983551,10.73,10.6425,1.50555555555556,1.50280555555556,454.56,462.77,-94.708,-96.4736666666666,0,0,0,0
"8266","Ukraine",2020,28499131,99.609996912462,"UKR","Europe & Central Asia",48.379433,31.16558,-0.103538365954208,0.0213042964723869,0.0771247076387986,31608054,35720.7922377404,2831.214,23765.865672,2166,2727134.853,0.0606369529988066,76.3458669911211,10.935,10.8383333333333,1.67658333333334,1.66472222222222,487.71,498.62,-59.6006666666667,-58.5696666666668,3,3,1,1
"8267","Ukraine",2021,32928449,115.091323423937,"UKR","Europe & Central Asia",48.379433,31.16558,0.144463399788471,-0.103538365954208,0.0213042964723869,28499131,35720.7922377404,2744.938,24268.540671,2166,2808774.8455,0.0606369529988066,78.6313704020377,9.39666666666667,9.30666666666667,0.0897500000000022,0.0850000000000026,618.68,623.65,72.2653333333334,67.4196666666669,NA,NA,NA,NA
"8268","Ukraine",2022,25435864,88.9032839108604,"UKR","Europe & Central Asia",48.379433,31.16558,-0.258176848731907,0.144463399788471,-0.103538365954208,32928449,35720.7922377404,2744.938,25317.221983,2166,2078297.75040383,0.0606369529988066,58.1817373078313,10.0875,9.99666666666667,0.753500000000001,0.748055555555554,546.94,558.23,-2.97466666666662,-1.36766666666676,NA,NA,NA,NA
"8269","Ukraine",2023,27740104,96.9570501567705,"UKR","Europe & Central Asia",48.379433,31.16558,0.0867190173401973,-0.258176848731907,0.144463399788471,25435864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8270","United Kingdom of Great Britain and Northern Ireland",1961,22279477,72.9992740857798,"GBR","Europe & Central Asia",55.378051,-3.435973,NA,NA,NA,NA,8502.70573335215,1048.70334375919,41830.4925963824,108,1878244.1178,0.0127018390835715,220.899579110744,9.40083333333333,8.78916666666666,0.263999999999998,0.190916666666665,824.22,1130.88,-17.841,7.86266666666688,1,0,0,0
"8271","United Kingdom of Great Britain and Northern Ireland",1962,23679383,77.5861017652772,"GBR","Europe & Central Asia",55.378051,-3.435973,0.0609388131172217,NA,NA,22279477,8550.89708340772,1012.4307967726,42531.1028546968,106,1869456.0037,0.0123963601673658,218.626886216128,8.12583333333333,7.67333333333333,-1.035,-0.946222222222221,747.17,1054.27,-92.6643333333334,-67.595,0,0,0,0
"8272","United Kingdom of Great Britain and Northern Ireland",1963,24019367,78.7000680042864,"GBR","Europe & Central Asia",55.378051,-3.435973,0.0142557093323532,0.0609388131172217,NA,23679383,8591.08469525009,1003.89607983458,43097.4985421507,105,1951241.5628,0.012221972396344,227.124004944197,7.96916666666667,7.52583333333333,-1.15919444444445,-1.06416666666667,795.65,1036.74,-40.7919999999999,-81.8733333333332,1,2,0,0
"8273","United Kingdom of Great Britain and Northern Ireland",1964,24274355,79.5355426835432,"GBR","Europe & Central Asia",55.378051,-3.435973,0.0105599800130989,0.0142557093323532,0.0609388131172217,24019367,8649.4434629621,964.423013996242,43724.3429515619,105,1952743.8324,0.0121395093741721,225.765257702634,8.94083333333333,8.44166666666667,-0.141555555555556,-0.102055555555554,667.91,951.13,-172.693,-172.075666666667,1,1,0,0
"8274","United Kingdom of Great Britain and Northern Ireland",1965,24459112,80.1409037017693,"GBR","Europe & Central Asia",55.378051,-3.435973,0.00758238215138363,0.0105599800130989,0.0142557093323532,24274355,8620.21478363269,910.014193516365,43433.688795764,105,2025207.6983,0.0121806709734617,234.937034532514,8.4225,7.86583333333333,-0.636444444444447,-0.657416666666666,919.38,1180.39,82.399,62.2650000000001,0,1,1,0
"8275","United Kingdom of Great Britain and Northern Ireland",1966,24177308,79.2175657152237,"GBR","Europe & Central Asia",55.378051,-3.435973,-0.0115883181202001,0.00758238215138363,0.0105599800130989,24459112,8602.14677750663,874.976213872954,42787.973112981,104,2136814.1366,0.0120900052847209,248.404751961157,8.97666666666667,8.3525,-0.056805555555556,-0.146527777777779,947.47,1232.46,110.850333333333,115.624333333333,0,0,2,0
"8276","United Kingdom of Great Britain and Northern Ireland",1967,25053933,82.0898498646877,"GBR","Europe & Central Asia",55.378051,-3.435973,0.0356163138850079,-0.0115883181202001,0.00758238215138363,24177308,8586.91509193734,842.858065866494,42624.117716114,100,2359734.4405,0.011645625807328,274.805842987276,9.17833333333334,8.6075,0.147305555555558,0.113166666666668,906.2,1234.57,66.8653333333334,113.658666666667,0,0,1,1
