"","X","Area.Code","Area","Year","Q","Qavg","Q_index","name","a2","a3","region","pop2012","gcpi2012","latitude","longitude","time_obs"
"6342",6342,604,"Peru",2010,12032702,14506597.3333333,82.9464120600576,"Peru","PE","PER","Latin America & Caribbean",29987800,5890,-9.189967,-75.015152,63
"6343",6343,604,"Peru",2011,12655215,14506597.3333333,87.2376526983401,"Peru","PE","PER","Latin America & Caribbean",29987800,5890,-9.189967,-75.015152,63
"6344",6344,604,"Peru",2012,13503547,14506597.3333333,93.0855574861203,"Peru","PE","PER","Latin America & Caribbean",29987800,5890,-9.189967,-75.015152,63
"6345",6345,604,"Peru",2013,13737963,14506597.3333333,94.7014843269472,"Peru","PE","PER","Latin America & Caribbean",29987800,5890,-9.189967,-75.015152,63
"6346",6346,604,"Peru",2014,14154286,14506597.3333333,97.571371664644,"Peru","PE","PER","Latin America & Caribbean",29987800,5890,-9.189967,-75.015152,63
"6347",6347,604,"Peru",2015,14401112,14506597.3333333,99.2728457893365,"Peru","PE","PER","Latin America & Caribbean",29987800,5890,-9.189967,-75.015152,63
"6348",6348,604,"Peru",2016,14964394,14506597.3333333,103.15578254602,"Peru","PE","PER","Latin America & Caribbean",29987800,5890,-9.189967,-75.015152,63
"6349",6349,604,"Peru",2017,15042176,14506597.3333333,103.691966174838,"Peru","PE","PER","Latin America & Caribbean",29987800,5890,-9.189967,-75.015152,63
"6350",6350,604,"Peru",2018,16128987,14506597.3333333,111.183805749807,"Peru","PE","PER","Latin America & Caribbean",29987800,5890,-9.189967,-75.015152,63
"6351",6351,604,"Peru",2019,16743933,14506597.3333333,115.422883914519,"Peru","PE","PER","Latin America & Caribbean",29987800,5890,-9.189967,-75.015152,63
"6352",6352,604,"Peru",2020,16797537,14506597.3333333,115.792398548228,"Peru","PE","PER","Latin America & Caribbean",29987800,5890,-9.189967,-75.015152,63
"6353",6353,604,"Peru",2021,17481604,14506597.3333333,120.507956471851,"Peru","PE","PER","Latin America & Caribbean",29987800,5890,-9.189967,-75.015152,63
"6354",6354,604,"Peru",2022,18008221,14506597.3333333,124.138146156581,"Peru","PE","PER","Latin America & Caribbean",29987800,5890,-9.189967,-75.015152,63
"6355",6355,604,"Peru",2023,17920720,14506597.3333333,123.534965424467,"Peru","PE","PER","Latin America & Caribbean",29987800,5890,-9.189967,-75.015152,63
"6356",6356,608,"Philippines",1961,7814115,32815897.3333333,23.8119802747636,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6357",6357,608,"Philippines",1962,8333933,32815897.3333333,25.3960235045429,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6358",6358,608,"Philippines",1963,8680937,32815897.3333333,26.4534500209512,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6359",6359,608,"Philippines",1964,8839138,32815897.3333333,26.9355364877421,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6360",6360,608,"Philippines",1965,8952105,32815897.3333333,27.2797812263593,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6361",6361,608,"Philippines",1966,9263859,32815897.3333333,28.2297902931031,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6362",6362,608,"Philippines",1967,9429982,32815897.3333333,28.7360174985108,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6363",6363,608,"Philippines",1968,9598187,32815897.3333333,29.2485891898817,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6364",6364,608,"Philippines",1969,10097373,32815897.3333333,30.7697604530942,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6365",6365,608,"Philippines",1970,10520238,32815897.3333333,32.0583584630912,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6366",6366,608,"Philippines",1971,10883647,32815897.3333333,33.1657759940172,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6367",6367,608,"Philippines",1972,10662362,32815897.3333333,32.4914534309245,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6368",6368,608,"Philippines",1973,11330517,32815897.3333333,34.5275245254099,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6369",6369,608,"Philippines",1974,12485093,32815897.3333333,38.0458680534634,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6370",6370,608,"Philippines",1975,13332630,32815897.3333333,40.628570550948,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6371",6371,608,"Philippines",1976,14204657,32815897.3333333,43.2859015120436,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6372",6372,608,"Philippines",1977,14470683,32815897.3333333,44.0965634826665,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6373",6373,608,"Philippines",1978,14832268,32815897.3333333,45.1984227319418,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6374",6374,608,"Philippines",1979,15344389,32815897.3333333,46.7590108664,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6375",6375,608,"Philippines",1980,15797790,32815897.3333333,48.1406613371901,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6376",6376,608,"Philippines",1981,16279877,32815897.3333333,49.6097267572306,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6377",6377,608,"Philippines",1982,16806910,32815897.3333333,51.2157562820264,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6378",6378,608,"Philippines",1983,15692802,32815897.3333333,47.8207310334914,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6379",6379,608,"Philippines",1984,16069878,32815897.3333333,48.9697960618518,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6380",6380,608,"Philippines",1985,15841162,32815897.3333333,48.2728289861788,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6381",6381,608,"Philippines",1986,16903383,32815897.3333333,51.5097387961111,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6382",6382,608,"Philippines",1987,16688588,32815897.3333333,50.8551932329709,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6383",6383,608,"Philippines",1988,16946730,32815897.3333333,51.6418302625114,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6384",6384,608,"Philippines",1989,18012969,32815897.3333333,54.8909841380537,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6385",6385,608,"Philippines",1990,19363806,32815897.3333333,59.0073945055004,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6386",6386,608,"Philippines",1991,19531663,32815897.3333333,59.5189057352406,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6387",6387,608,"Philippines",1992,19546270,32815897.3333333,59.5634176979995,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6388",6388,608,"Philippines",1993,20214840,32815897.3333333,61.6007534234525,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6389",6389,608,"Philippines",1994,20913363,32815897.3333333,63.7293650317368,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6390",6390,608,"Philippines",1995,20685692,32815897.3333333,63.0355823882595,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6391",6391,608,"Philippines",1996,22402581,32815897.3333333,68.2674643098794,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6392",6392,608,"Philippines",1997,22457808,32815897.3333333,68.4357577422943,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6393",6393,608,"Philippines",1998,20728316,32815897.3333333,63.1654706542028,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6394",6394,608,"Philippines",1999,22860810,32815897.3333333,69.6638271621441,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6395",6395,608,"Philippines",2000,23545827,32815897.3333333,71.7512818888634,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6396",6396,608,"Philippines",2001,24463185,32815897.3333333,74.5467501665758,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6397",6397,608,"Philippines",2002,25214939,32815897.3333333,76.8375727894159,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6398",6398,608,"Philippines",2003,25972740,32815897.3333333,79.1468224567418,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6399",6399,608,"Philippines",2004,26726201,32815897.3333333,81.4428468267189,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6400",6400,608,"Philippines",2005,27136371,32815897.3333333,82.692759318319,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6401",6401,608,"Philippines",2006,28295907,32815897.3333333,86.2262174719139,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6402",6402,608,"Philippines",2007,29923633,32815897.3333333,91.1863926683015,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6403",6403,608,"Philippines",2008,31106066,32815897.3333333,94.7896249309735,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6404",6404,608,"Philippines",2009,31001174,32815897.3333333,94.4699871684143,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6405",6405,608,"Philippines",2010,30590646,32815897.3333333,93.2189837421481,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6406",6406,608,"Philippines",2011,32030563,32815897.3333333,97.6068479086336,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6407",6407,608,"Philippines",2012,33133971,32815897.3333333,100.969267009327,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6408",6408,608,"Philippines",2013,33286932,32815897.3333333,101.435385605586,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6409",6409,608,"Philippines",2014,32983034,32815897.3333333,100.509316155426,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6410",6410,608,"Philippines",2015,33035912,32815897.3333333,100.670451471833,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6411",6411,608,"Philippines",2016,32428746,32815897.3333333,98.8202323727406,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6412",6412,608,"Philippines",2017,33606706,32815897.3333333,102.409834046694,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6413",6413,608,"Philippines",2018,33449999,32815897.3333333,101.932300251386,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6414",6414,608,"Philippines",2019,33466180,32815897.3333333,101.981608669912,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6415",6415,608,"Philippines",2020,33263710,32815897.3333333,101.36462112286,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6416",6416,608,"Philippines",2021,32736064,32815897.3333333,99.7567236009962,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6417",6417,608,"Philippines",2022,32872776,32815897.3333333,100.173326562089,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6418",6418,608,"Philippines",2023,33351310,32815897.3333333,101.631564912665,"Philippines","PH","PHL","East Asia & Pacific",96706764,2950,12.879721,121.774017,63
"6419",6419,616,"Poland",1961,17552325,22653289,77.4824574038675,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6420",6420,616,"Poland",1962,16358792,22653289,72.2137611010922,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6421",6421,616,"Poland",1963,17514414,22653289,77.3151042217313,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6422",6422,616,"Poland",1964,18027790,22653289,79.5813358492888,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6423",6423,616,"Poland",1965,18121673,22653289,79.9957701506391,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6424",6424,616,"Poland",1966,19186338,22653289,84.6955954166302,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6425",6425,616,"Poland",1967,19806316,22653289,87.4324077179256,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6426",6426,616,"Poland",1968,20418726,22653289,90.1358120668482,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6427",6427,616,"Poland",1969,19814699,22653289,87.4694133818714,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6428",6428,616,"Poland",1970,20429289,22653289,90.1824410574553,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6429",6429,616,"Poland",1971,19705610,22653289,86.9878541698735,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6430",6430,616,"Poland",1972,21342078,22653289,94.2118294610553,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6431",6431,616,"Poland",1973,22760871,22653289,100.474906756365,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6432",6432,616,"Poland",1974,23140754,22653289,102.151850885759,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6433",6433,616,"Poland",1975,22888427,22653289,101.037986139673,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6434",6434,616,"Poland",1976,23629394,22653289,104.308888656301,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6435",6435,616,"Poland",1977,22241515,22653289,98.1822771960398,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6436",6436,616,"Poland",1978,23725362,22653289,104.73252691916,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6437",6437,616,"Poland",1979,23555122,22653289,103.981024565572,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6438",6438,616,"Poland",1980,20348330,22653289,89.8250580743485,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6439",6439,616,"Poland",1981,21345520,22653289,94.2270237226921,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6440",6440,616,"Poland",1982,20697321,22653289,91.365633484833,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6441",6441,616,"Poland",1983,21403906,22653289,94.4847611311541,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6442",6442,616,"Poland",1984,22643184,22653289,99.9553927908658,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6443",6443,616,"Poland",1985,22786282,22653289,100.58708031315,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6444",6444,616,"Poland",1986,24116536,22653289,106.45931370054,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6445",6445,616,"Poland",1987,23385312,22653289,103.231420391096,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6446",6446,616,"Poland",1988,23397391,22653289,103.284741566666,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6447",6447,616,"Poland",1989,23892251,22653289,105.469236718783,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6448",6448,616,"Poland",1990,24348206,22653289,107.481990804956,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6449",6449,616,"Poland",1991,23010792,22653289,101.578150528164,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6450",6450,616,"Poland",1992,19907679,22653289,87.8798615070862,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6451",6451,616,"Poland",1993,21566726,22653289,95.203508859133,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6452",6452,616,"Poland",1994,18655159,22653289,82.3507747594621,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6453",6453,616,"Poland",1995,20436723,22653289,90.2152574842443,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6454",6454,616,"Poland",1996,20566216,22653289,90.786887502296,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6455",6455,616,"Poland",1997,19825269,22653289,87.5160732730687,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6456",6456,616,"Poland",1998,21500019,22653289,94.909039477667,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6457",6457,616,"Poland",1999,20312937,22653289,89.6688202759431,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6458",6458,616,"Poland",2000,19770147,22653289,87.2727443683785,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6459",6459,616,"Poland",2001,20084300,22653289,88.6595319558233,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6460",6460,616,"Poland",2002,19954622,22653289,88.0870852793164,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6461",6461,616,"Poland",2003,19349337,22653289,85.4151333168442,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6462",6462,616,"Poland",2004,20774456,22653289,91.7061359169523,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6463",6463,616,"Poland",2005,19882778,22653289,87.769939279016,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6464",6464,616,"Poland",2006,19449483,22653289,85.8572148176806,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6465",6465,616,"Poland",2007,21119629,22653289,93.2298572626694,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6466",6466,616,"Poland",2008,20817191,22653289,91.8947840201041,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6467",6467,616,"Poland",2009,21559396,22653289,95.1711515268269,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6468",6468,616,"Poland",2010,20787397,22653289,91.7632622794862,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6469",6469,616,"Poland",2011,21030709,22653289,92.8373314797688,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6470",6470,616,"Poland",2012,21514864,22653289,94.9745708007345,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6471",6471,616,"Poland",2013,21429905,22653289,94.5995303375152,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6472",6472,616,"Poland",2014,23043318,22653289,101.721732327699,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6473",6473,616,"Poland",2015,22001047,22653289,97.1207624641172,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6474",6474,616,"Poland",2016,22915502,22653289,101.157505208184,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6475",6475,616,"Poland",2017,24170734,22653289,106.698563727325,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6476",6476,616,"Poland",2018,23017823,22653289,101.609187963832,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6477",6477,616,"Poland",2019,23117365,22653289,102.048603185171,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6478",6478,616,"Poland",2020,25211040,22653289,111.290859353801,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6479",6479,616,"Poland",2021,24866028,22653289,109.767848721658,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6480",6480,616,"Poland",2022,25122498,22653289,110.900002202771,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6481",6481,616,"Poland",2023,24876527,22653289,109.814195192583,"Poland","PL","POL","Europe & Central Asia",38535873,12660,51.919438,19.145136,63
"6482",6482,620,"Portugal",1961,4942385,7133981,69.2794808396602,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6483",6483,620,"Portugal",1962,5843139,7133981,81.9057269706774,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6484",6484,620,"Portugal",1963,5892256,7133981,82.5942205340889,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6485",6485,620,"Portugal",1964,5969609,7133981,83.6785099371585,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6486",6486,620,"Portugal",1965,6323121,7133981,88.6338357222987,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6487",6487,620,"Portugal",1966,5152982,7133981,72.2315072047431,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6488",6488,620,"Portugal",1967,5686363,7133981,79.7081321074446,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6489",6489,620,"Portugal",1968,5735714,7133981,80.3999057468754,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6490",6490,620,"Portugal",1969,5557670,7133981,77.9041884187805,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6491",6491,620,"Portugal",1970,6161585,7133981,86.3695179451697,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6492",6492,620,"Portugal",1971,5537232,7133981,77.6177004115935,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6493",6493,620,"Portugal",1972,5556362,7133981,77.8858536348779,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6494",6494,620,"Portugal",1973,5889215,7133981,82.5515935632573,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6495",6495,620,"Portugal",1974,6237007,7133981,87.426739712371,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6496",6496,620,"Portugal",1975,5857579,7133981,82.1081384993876,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6497",6497,620,"Portugal",1976,5529344,7133981,77.5071310114227,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6498",6498,620,"Portugal",1977,5062528,7133981,70.9635755968512,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6499",6499,620,"Portugal",1978,5233873,7133981,73.3653902358304,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6500",6500,620,"Portugal",1979,6201382,7133981,86.927369164566,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6501",6501,620,"Portugal",1980,5740593,7133981,80.468296733619,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6502",6502,620,"Portugal",1981,5434608,7133981,76.179176815862,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6503",6503,620,"Portugal",1982,6087247,7133981,85.3274910600407,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6504",6504,620,"Portugal",1983,5492585,7133981,76.9918647106013,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6505",6505,620,"Portugal",1984,5697222,7133981,79.860347259125,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6506",6506,620,"Portugal",1985,5906793,7133981,82.7979917524311,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6507",6507,620,"Portugal",1986,6015242,7133981,84.3181668131721,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6508",6508,620,"Portugal",1987,6515908,7133981,91.3362118570263,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6509",6509,620,"Portugal",1988,5421670,7133981,75.9978194503181,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6510",6510,620,"Portugal",1989,6564315,7133981,92.0147530530289,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6511",6511,620,"Portugal",1990,7076675,7133981,99.1967177933331,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6512",6512,620,"Portugal",1991,7068909,7133981,99.0878585182663,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6513",6513,620,"Portugal",1992,6502309,7133981,91.1455889775989,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6514",6514,620,"Portugal",1993,6365732,7133981,89.2311319584395,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6515",6515,620,"Portugal",1994,6457071,7133981,90.5114689820452,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6516",6516,620,"Portugal",1995,6600163,7133981,92.5172494852453,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6517",6517,620,"Portugal",1996,6967325,7133981,97.663913038176,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6518",6518,620,"Portugal",1997,6599735,7133981,92.5112500299622,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6519",6519,620,"Portugal",1998,6247418,7133981,87.5726750603906,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6520",6520,620,"Portugal",1999,7090758,7133981,99.3941251035011,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6521",6521,620,"Portugal",2000,6703514,7133981,93.9659637445068,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
"6522",6522,620,"Portugal",2001,6673681,7133981,93.5477820868881,"Portugal","PT","PRT","Europe & Central Asia",10514844,20620,39.399872,-8.224454,63
